,Open,High,Low,Close,Adj Close,Volume,Date,Stock
581,46.970001,47.439999,46.900002,47.200001,43.23645,267000.0,2019-10-29T00:00:00,AAT
582,47.389999,48.700001,47.18,48.630001,44.546371,454700.0,2019-10-30T00:00:00,AAT
583,48.75,49.259998,47.849998,48.959999,44.848656,507800.0,2019-10-31T00:00:00,AAT
584,48.91,48.990002,48.529999,48.93,44.821175,259500.0,2019-11-01T00:00:00,AAT
585,48.950001,48.98,48.240002,48.41,44.344841,388900.0,2019-11-04T00:00:00,AAT
586,48.279999,48.549999,47.48,47.810001,43.795227,201300.0,2019-11-05T00:00:00,AAT
587,47.900002,48.119999,47.419998,47.48,43.492939,226900.0,2019-11-06T00:00:00,AAT
588,47.34,47.799999,46.830002,46.959999,43.016602,364400.0,2019-11-07T00:00:00,AAT
589,46.900002,47.150002,46.650002,46.759998,42.833401,165600.0,2019-11-08T00:00:00,AAT
590,46.619999,47.029999,46.400002,46.91,42.970802,161700.0,2019-11-11T00:00:00,AAT
591,47.040001,47.25,46.169998,46.259998,42.375385,201300.0,2019-11-12T00:00:00,AAT
592,46.299999,46.939999,46.279999,46.700001,42.778442,244200.0,2019-11-13T00:00:00,AAT
593,46.880001,46.990002,46.560001,46.880001,42.943329,164900.0,2019-11-14T00:00:00,AAT
594,47.009998,47.23,46.59,47.23,43.263927,293000.0,2019-11-15T00:00:00,AAT
595,47.209999,47.470001,46.950001,46.959999,43.016602,214300.0,2019-11-18T00:00:00,AAT
596,47.16,47.16,46.799999,47.02,43.071571,214700.0,2019-11-19T00:00:00,AAT
597,47.09,47.220001,46.5,46.77,42.842556,268700.0,2019-11-20T00:00:00,AAT
598,46.73,46.849998,45.880001,46.110001,42.237984,497800.0,2019-11-21T00:00:00,AAT
599,46.330002,46.509998,45.540001,46.029999,42.164696,299000.0,2019-11-22T00:00:00,AAT
600,46.209999,46.689999,46.139999,46.299999,42.412029,282200.0,2019-11-25T00:00:00,AAT
601,46.490002,46.880001,46.32,46.759998,42.833401,303400.0,2019-11-26T00:00:00,AAT
602,46.810001,47.07,46.450001,47.0,43.053246,144900.0,2019-11-27T00:00:00,AAT
603,47.0,47.759998,47.0,47.529999,43.538738,174300.0,2019-11-29T00:00:00,AAT
604,47.52,47.610001,46.639999,46.779999,42.851719,300000.0,2019-12-02T00:00:00,AAT
605,46.75,47.18,46.740002,47.07,43.117363,277300.0,2019-12-03T00:00:00,AAT
606,47.099998,47.599998,46.849998,47.509998,43.520416,266200.0,2019-12-04T00:00:00,AAT
607,47.52,47.630001,47.099998,47.509998,43.520416,262400.0,2019-12-05T00:00:00,AAT
608,47.720001,48.040001,47.259998,47.400002,43.419659,295800.0,2019-12-06T00:00:00,AAT
609,47.389999,47.689999,47.169998,47.66,43.657825,390300.0,2019-12-09T00:00:00,AAT
610,47.790001,47.84,47.099998,47.360001,43.383011,270400.0,2019-12-10T00:00:00,AAT
611,47.139999,47.139999,46.310001,46.349998,42.728489,249900.0,2019-12-11T00:00:00,AAT
612,46.279999,46.509998,44.889999,44.900002,41.391785,331300.0,2019-12-12T00:00:00,AAT
613,44.950001,45.07,44.27,44.700001,41.207413,325300.0,2019-12-13T00:00:00,AAT
614,44.73,44.939999,44.34,44.889999,41.382557,470400.0,2019-12-16T00:00:00,AAT
615,45.0,45.080002,44.209999,44.360001,40.893978,521100.0,2019-12-17T00:00:00,AAT
616,44.439999,44.869999,44.279999,44.700001,41.207413,347300.0,2019-12-18T00:00:00,AAT
617,44.68,45.099998,44.48,44.889999,41.382557,395200.0,2019-12-19T00:00:00,AAT
618,44.98,45.299999,44.75,44.950001,41.437881,675800.0,2019-12-20T00:00:00,AAT
619,44.91,44.91,44.57,44.799999,41.299599,235800.0,2019-12-23T00:00:00,AAT
620,44.790001,44.939999,44.599998,44.73,41.235065,79000.0,2019-12-24T00:00:00,AAT
621,44.799999,44.939999,44.59,44.939999,41.428665,95000.0,2019-12-26T00:00:00,AAT
622,45.080002,45.27,44.93,45.25,41.714443,172100.0,2019-12-27T00:00:00,AAT
623,45.110001,45.509998,45.009998,45.5,41.944901,272800.0,2019-12-30T00:00:00,AAT
624,45.43,45.990002,45.259998,45.900002,42.313644,322600.0,2019-12-31T00:00:00,AAT
625,46.150002,46.23,44.759998,44.98,41.46553,196900.0,2020-01-02T00:00:00,AAT
626,45.16,45.939999,45.009998,45.880001,42.295216,318700.0,2020-01-03T00:00:00,AAT
627,45.810001,46.59,45.59,46.220001,42.60865,300300.0,2020-01-06T00:00:00,AAT
628,46.049999,46.049999,45.139999,45.34,41.797401,146000.0,2020-01-07T00:00:00,AAT
629,45.32,45.630001,45.220001,45.48,41.926472,213000.0,2020-01-08T00:00:00,AAT
630,45.43,45.75,45.259998,45.400002,41.852722,231400.0,2020-01-09T00:00:00,AAT
631,45.400002,45.639999,45.240002,45.560001,42.000214,213800.0,2020-01-10T00:00:00,AAT
632,45.57,46.119999,45.52,46.09,42.488804,280500.0,2020-01-13T00:00:00,AAT
633,46.029999,46.029999,45.439999,45.759998,42.184589,292500.0,2020-01-14T00:00:00,AAT
634,45.830002,46.48,45.830002,46.240002,42.627087,344600.0,2020-01-15T00:00:00,AAT
635,46.32,46.580002,46.290001,46.400002,42.774582,190200.0,2020-01-16T00:00:00,AAT
636,46.580002,47.029999,46.290001,46.830002,43.17099,305600.0,2020-01-17T00:00:00,AAT
637,46.869999,47.57,46.68,47.549999,43.834732,285400.0,2020-01-21T00:00:00,AAT
638,47.560001,47.740002,47.34,47.619999,43.899261,297600.0,2020-01-22T00:00:00,AAT
639,47.610001,48.029999,47.5,47.91,44.166603,328600.0,2020-01-23T00:00:00,AAT
640,47.970001,48.150002,47.48,47.740002,44.009888,149800.0,2020-01-24T00:00:00,AAT
641,47.470001,47.790001,47.220001,47.610001,43.890041,223200.0,2020-01-27T00:00:00,AAT
642,47.73,47.939999,47.27,47.34,43.641132,147800.0,2020-01-28T00:00:00,AAT
643,47.32,47.43,47.07,47.130001,43.447548,306000.0,2020-01-29T00:00:00,AAT
644,46.869999,47.209999,46.369999,46.630001,42.986618,250000.0,2020-01-30T00:00:00,AAT
645,46.389999,46.700001,45.34,45.560001,42.000214,442500.0,2020-01-31T00:00:00,AAT
646,45.720001,46.380001,45.720001,46.16,42.553337,338500.0,2020-02-03T00:00:00,AAT
647,46.419998,46.619999,46.240002,46.380001,42.756145,207600.0,2020-02-04T00:00:00,AAT
648,46.540001,46.880001,46.360001,46.540001,42.903645,167400.0,2020-02-05T00:00:00,AAT
649,46.689999,46.880001,46.360001,46.75,43.097237,210400.0,2020-02-06T00:00:00,AAT
650,46.880001,46.939999,46.060001,46.07,42.470371,150100.0,2020-02-07T00:00:00,AAT
651,46.200001,46.43,46.049999,46.150002,42.544117,552700.0,2020-02-10T00:00:00,AAT
652,46.290001,46.57,45.93,46.060001,42.461151,393900.0,2020-02-11T00:00:00,AAT
653,45.34,46.18,44.639999,46.18,42.571777,808100.0,2020-02-12T00:00:00,AAT
654,46.099998,46.709999,45.82,46.0,42.405838,333000.0,2020-02-13T00:00:00,AAT
655,46.150002,46.68,45.93,46.669998,43.023483,859600.0,2020-02-14T00:00:00,AAT
656,46.720001,46.720001,45.970001,46.040001,42.442719,156000.0,2020-02-18T00:00:00,AAT
657,46.049999,46.220001,45.07,45.52,41.963341,223900.0,2020-02-19T00:00:00,AAT
658,45.490002,45.619999,45.16,45.389999,41.843498,410800.0,2020-02-20T00:00:00,AAT
659,45.490002,45.68,45.299999,45.5,41.944901,360900.0,2020-02-21T00:00:00,AAT
660,44.77,45.57,44.77,45.279999,41.7421,249300.0,2020-02-24T00:00:00,AAT
661,45.330002,45.330002,43.830002,44.060001,40.617416,236600.0,2020-02-25T00:00:00,AAT
662,44.139999,44.32,43.529999,43.549999,40.147266,225500.0,2020-02-26T00:00:00,AAT
663,42.759998,43.66,41.75,41.82,38.552437,416400.0,2020-02-27T00:00:00,AAT
664,40.970001,41.720001,39.849998,41.450001,38.211353,609000.0,2020-02-28T00:00:00,AAT
665,40.91,42.970001,40.91,42.91,39.557278,599000.0,2020-03-02T00:00:00,AAT
666,42.900002,43.650002,41.529999,41.950001,38.672276,409100.0,2020-03-03T00:00:00,AAT
667,42.52,43.27,42.52,43.060001,39.695557,414800.0,2020-03-04T00:00:00,AAT
668,42.299999,42.59,41.720001,42.25,38.948841,287000.0,2020-03-05T00:00:00,AAT
669,41.25,41.880001,40.040001,41.279999,38.054626,372100.0,2020-03-06T00:00:00,AAT
670,39.330002,39.580002,37.110001,37.310001,34.394825,461300.0,2020-03-09T00:00:00,AAT
671,37.990002,38.77,36.59,38.77,35.740742,548400.0,2020-03-10T00:00:00,AAT
672,37.540001,37.619999,35.41,35.639999,33.111519,335300.0,2020-03-11T00:00:00,AAT
673,33.529999,33.720001,30.41,30.42,28.261852,473900.0,2020-03-12T00:00:00,AAT
674,32.02,34.09,29.959999,33.669998,31.281281,672600.0,2020-03-13T00:00:00,AAT
675,30.290001,32.330002,24.52,24.58,22.836174,508300.0,2020-03-16T00:00:00,AAT
676,25.040001,25.42,23.309999,24.370001,22.641069,531300.0,2020-03-17T00:00:00,AAT
677,22.790001,24.35,21.18,21.77,20.225529,597200.0,2020-03-18T00:00:00,AAT
678,21.559999,23.030001,20.15,22.530001,20.93161,656600.0,2020-03-19T00:00:00,AAT
679,22.700001,24.540001,22.059999,22.459999,20.866573,638200.0,2020-03-20T00:00:00,AAT
680,22.219999,22.959999,21.059999,22.049999,20.485662,543700.0,2020-03-23T00:00:00,AAT
681,23.049999,24.33,22.5,23.870001,22.176544,404300.0,2020-03-24T00:00:00,AAT
682,23.700001,25.190001,21.93,22.879999,21.256779,1040000.0,2020-03-25T00:00:00,AAT
683,23.389999,24.82,22.459999,24.43,22.696812,963000.0,2020-03-26T00:00:00,AAT
684,23.48,25.280001,23.08,24.690001,22.938368,473000.0,2020-03-27T00:00:00,AAT
685,24.98,24.98,23.5,24.67,22.919786,536900.0,2020-03-30T00:00:00,AAT
686,24.549999,25.57,24.18,25.0,23.226376,607800.0,2020-03-31T00:00:00,AAT
687,23.75,23.76,22.15,22.6,20.996641,437500.0,2020-04-01T00:00:00,AAT
688,22.129999,23.84,22.129999,22.700001,21.08955,337500.0,2020-04-02T00:00:00,AAT
689,22.42,22.9,20.83,21.48,19.956099,322000.0,2020-04-03T00:00:00,AAT
690,22.549999,23.969999,22.42,23.65,21.972149,604700.0,2020-04-06T00:00:00,AAT
691,24.41,25.950001,24.32,24.68,22.929077,637900.0,2020-04-07T00:00:00,AAT
692,25.0,26.98,24.5,26.75,24.852219,402900.0,2020-04-08T00:00:00,AAT
693,26.93,29.76,26.879999,29.59,27.490736,673400.0,2020-04-09T00:00:00,AAT
694,29.24,29.290001,27.799999,28.299999,26.292253,326400.0,2020-04-13T00:00:00,AAT
695,29.059999,29.76,28.92,29.370001,27.286345,404700.0,2020-04-14T00:00:00,AAT
696,28.190001,29.26,26.75,26.85,24.945124,403000.0,2020-04-15T00:00:00,AAT
697,26.58,27.049999,25.200001,25.59,23.774519,467000.0,2020-04-16T00:00:00,AAT
698,26.65,27.290001,26.07,26.25,24.387691,218400.0,2020-04-17T00:00:00,AAT
699,25.610001,26.459999,25.299999,25.549999,23.737356,203300.0,2020-04-20T00:00:00,AAT
700,24.57,25.709999,24.57,25.459999,23.65374,213600.0,2020-04-21T00:00:00,AAT
701,25.889999,26.35,25.23,26.15,24.294785,391200.0,2020-04-22T00:00:00,AAT
702,26.1,26.57,25.68,26.129999,24.276207,376700.0,2020-04-23T00:00:00,AAT
703,26.23,26.43,25.530001,25.98,24.136847,308000.0,2020-04-24T00:00:00,AAT
704,26.209999,27.879999,26.040001,27.59,25.632626,224800.0,2020-04-27T00:00:00,AAT
705,28.73,29.58,27.99,29.02,26.961174,346300.0,2020-04-28T00:00:00,AAT
706,29.280001,30.02,28.780001,29.42,27.3328,572100.0,2020-04-29T00:00:00,AAT
707,28.700001,29.610001,28.08,28.32,26.310837,529700.0,2020-04-30T00:00:00,AAT
708,27.17,27.84,26.68,27.379999,25.437523,337500.0,2020-05-01T00:00:00,AAT
709,26.65,27.48,26.52,27.32,25.381779,423300.0,2020-05-04T00:00:00,AAT
710,27.950001,28.32,27.02,27.09,25.168097,301800.0,2020-05-05T00:00:00,AAT
711,27.129999,27.549999,26.549999,26.77,24.8708,404000.0,2020-05-06T00:00:00,AAT
712,27.129999,27.59,26.42,26.74,24.84293,567400.0,2020-05-07T00:00:00,AAT
713,27.379999,27.84,27.15,27.82,25.84631,254900.0,2020-05-08T00:00:00,AAT
714,27.27,27.67,26.059999,26.059999,24.211176,324500.0,2020-05-11T00:00:00,AAT
715,26.379999,26.6,24.84,25.030001,23.254248,418800.0,2020-05-12T00:00:00,AAT
716,24.709999,24.809999,23.57,23.91,22.213705,318300.0,2020-05-13T00:00:00,AAT
717,23.309999,24.91,22.639999,24.58,22.836174,473700.0,2020-05-14T00:00:00,AAT
718,24.41,24.639999,23.610001,24.379999,22.650358,823900.0,2020-05-15T00:00:00,AAT
719,24.59,26.42,24.59,26.0,24.155434,416500.0,2020-05-18T00:00:00,AAT
720,25.790001,25.790001,25.049999,25.1,23.319277,264900.0,2020-05-19T00:00:00,AAT
721,25.780001,26.0,25.08,25.809999,23.978909,389100.0,2020-05-20T00:00:00,AAT
722,25.719999,26.620001,25.459999,25.93,24.090399,201900.0,2020-05-21T00:00:00,AAT
723,26.17,26.27,25.1,25.17,23.384315,334700.0,2020-05-22T00:00:00,AAT
724,26.360001,27.219999,25.870001,27.0,25.084486,502700.0,2020-05-26T00:00:00,AAT
725,28.01,28.52,27.209999,28.09,26.097155,339300.0,2020-05-27T00:00:00,AAT
726,28.51,28.51,26.85,27.16,25.233133,548100.0,2020-05-28T00:00:00,AAT
727,26.68,26.84,25.99,26.17,24.31337,489200.0,2020-05-29T00:00:00,AAT
728,26.15,27.08,26.15,26.59,24.703573,271200.0,2020-06-01T00:00:00,AAT
729,27.040001,27.280001,26.629999,26.98,25.065903,373400.0,2020-06-02T00:00:00,AAT
730,27.620001,29.639999,27.59,29.42,27.3328,681500.0,2020-06-03T00:00:00,AAT
731,29.389999,31.120001,28.530001,31.110001,28.902901,542000.0,2020-06-04T00:00:00,AAT
732,32.849998,34.09,32.540001,32.830002,30.500877,461400.0,2020-06-05T00:00:00,AAT
733,33.77,34.869999,33.349998,34.849998,32.377567,442800.0,2020-06-08T00:00:00,AAT
734,33.779999,34.259998,33.130001,33.290001,30.928244,479500.0,2020-06-09T00:00:00,AAT
735,32.860001,33.049999,30.889999,30.889999,28.871965,644200.0,2020-06-10T00:00:00,AAT
736,28.92,29.92,28.040001,28.25,26.404436,485200.0,2020-06-11T00:00:00,AAT
737,29.83,30.290001,28.860001,29.950001,27.993376,504800.0,2020-06-12T00:00:00,AAT
738,28.48,30.49,28.48,30.110001,28.142923,368300.0,2020-06-15T00:00:00,AAT
739,31.799999,31.969999,30.879999,31.200001,29.161713,378100.0,2020-06-16T00:00:00,AAT
740,31.209999,31.209999,29.85,29.870001,27.918604,253400.0,2020-06-17T00:00:00,AAT
741,29.23,30.09,29.23,29.73,27.787746,316800.0,2020-06-18T00:00:00,AAT
742,30.24,30.299999,28.280001,28.280001,26.432476,1078000.0,2020-06-19T00:00:00,AAT
743,28.02,28.58,27.6,28.34,26.488558,450200.0,2020-06-22T00:00:00,AAT
744,28.860001,29.139999,28.15,28.450001,26.591372,374100.0,2020-06-23T00:00:00,AAT
745,27.879999,28.120001,26.379999,27.299999,25.516499,297400.0,2020-06-24T00:00:00,AAT
746,27.059999,27.950001,26.92,27.940001,26.114689,402100.0,2020-06-25T00:00:00,AAT
747,27.610001,28.120001,27.209999,27.889999,26.067953,1626700.0,2020-06-26T00:00:00,AAT
748,28.52,28.700001,27.85,28.200001,26.357702,382600.0,2020-06-29T00:00:00,AAT
749,28.049999,28.639999,27.52,27.84,26.021221,448900.0,2020-06-30T00:00:00,AAT
750,27.92,28.58,27.83,28.129999,26.292273,190400.0,2020-07-01T00:00:00,AAT
751,28.879999,29.040001,28.02,28.09,26.254889,275900.0,2020-07-02T00:00:00,AAT
752,28.870001,28.9,27.290001,27.309999,25.525845,269600.0,2020-07-06T00:00:00,AAT
753,26.870001,27.01,26.469999,26.540001,24.806152,282800.0,2020-07-07T00:00:00,AAT
754,26.34,26.540001,25.370001,26.01,24.310776,207200.0,2020-07-08T00:00:00,AAT
755,25.84,26.459999,25.43,26.43,24.703337,562100.0,2020-07-09T00:00:00,AAT
756,26.469999,27.18,26.42,27.18,25.404339,309700.0,2020-07-10T00:00:00,AAT
757,27.43,27.43,26.27,26.610001,24.871578,272400.0,2020-07-13T00:00:00,AAT
758,26.68,26.950001,25.92,26.370001,24.647257,254500.0,2020-07-14T00:00:00,AAT
759,27.139999,27.549999,26.549999,26.77,25.021124,312400.0,2020-07-15T00:00:00,AAT
760,26.6,26.639999,26.129999,26.26,24.544441,267400.0,2020-07-16T00:00:00,AAT
761,26.299999,26.530001,25.92,26.370001,24.647257,242000.0,2020-07-17T00:00:00,AAT
762,26.040001,26.049999,24.959999,25.1,23.460222,180700.0,2020-07-20T00:00:00,AAT
763,25.49,26.059999,25.49,25.690001,24.011681,169600.0,2020-07-21T00:00:00,AAT
764,25.73,26.4,25.41,26.190001,24.479017,179400.0,2020-07-22T00:00:00,AAT
765,25.93,26.719999,25.83,26.18,24.469666,406900.0,2020-07-23T00:00:00,AAT
766,26.1,26.139999,25.51,25.57,23.899521,234300.0,2020-07-24T00:00:00,AAT
767,25.360001,25.809999,24.780001,25.719999,24.039721,469700.0,2020-07-27T00:00:00,AAT
768,25.549999,26.959999,25.549999,26.84,25.08655,354700.0,2020-07-28T00:00:00,AAT
769,27.0,27.66,26.1,27.0,25.236099,282700.0,2020-07-29T00:00:00,AAT
770,26.389999,26.690001,25.9,26.33,24.609869,200400.0,2020-07-30T00:00:00,AAT
771,26.120001,27.0,25.879999,27.0,25.236099,447200.0,2020-07-31T00:00:00,AAT
772,27.049999,27.16,26.1,26.66,24.91831,230000.0,2020-08-03T00:00:00,AAT
773,26.700001,27.620001,26.700001,27.299999,25.516499,246900.0,2020-08-04T00:00:00,AAT
774,27.58,27.620001,26.719999,26.99,25.226749,198300.0,2020-08-05T00:00:00,AAT
775,26.84,27.4,26.790001,27.120001,25.348259,177400.0,2020-08-06T00:00:00,AAT
776,26.92,27.440001,26.870001,27.33,25.54454,488500.0,2020-08-07T00:00:00,AAT
777,27.370001,28.42,27.370001,27.82,26.002527,240400.0,2020-08-10T00:00:00,AAT
778,28.43,28.709999,27.799999,27.84,26.021221,548200.0,2020-08-11T00:00:00,AAT
779,28.190001,28.280001,27.370001,27.66,25.85298,255500.0,2020-08-12T00:00:00,AAT
780,27.459999,28.139999,27.309999,27.34,25.553885,164300.0,2020-08-13T00:00:00,AAT
781,27.15,27.65,27.01,27.16,25.385645,147300.0,2020-08-14T00:00:00,AAT
782,27.1,27.27,26.68,26.870001,25.114592,137000.0,2020-08-17T00:00:00,AAT
783,26.780001,26.879999,26.040001,26.16,24.450975,198500.0,2020-08-18T00:00:00,AAT
784,26.17,26.32,25.200001,25.290001,23.637814,293300.0,2020-08-19T00:00:00,AAT
785,25.01,26.0,25.01,25.6,23.927559,180000.0,2020-08-20T00:00:00,AAT
786,25.42,25.68,24.84,24.99,23.35741,386700.0,2020-08-21T00:00:00,AAT
787,25.049999,25.83,24.700001,25.77,24.086454,496500.0,2020-08-24T00:00:00,AAT
788,25.959999,26.34,25.49,25.610001,23.936903,301700.0,2020-08-25T00:00:00,AAT
789,25.940001,26.02,25.110001,25.309999,23.656507,213100.0,2020-08-26T00:00:00,AAT
790,25.5,26.24,25.5,25.85,24.161226,176200.0,2020-08-27T00:00:00,AAT
791,25.950001,25.950001,25.450001,25.719999,24.039721,299000.0,2020-08-28T00:00:00,AAT
792,25.6,25.780001,25.25,25.549999,23.880827,376000.0,2020-08-31T00:00:00,AAT
793,25.299999,25.559999,25.09,25.459999,23.796705,185600.0,2020-09-01T00:00:00,AAT
794,25.41,25.780001,25.09,25.76,24.077106,214500.0,2020-09-02T00:00:00,AAT
795,25.860001,26.66,25.860001,26.040001,24.338818,357700.0,2020-09-03T00:00:00,AAT
796,26.32,26.48,25.549999,26.15,24.441628,295500.0,2020-09-04T00:00:00,AAT
797,25.99,26.18,25.48,25.92,24.226654,253500.0,2020-09-08T00:00:00,AAT
798,25.799999,26.120001,25.24,25.299999,23.87746,222800.0,2020-09-09T00:00:00,AAT
799,25.309999,25.379999,24.860001,25.139999,23.726454,234000.0,2020-09-10T00:00:00,AAT
800,25.26,25.26,24.52,24.66,23.273443,489700.0,2020-09-11T00:00:00,AAT
801,24.83,25.610001,24.77,25.48,24.047335,512000.0,2020-09-14T00:00:00,AAT
802,25.549999,26.139999,25.549999,25.65,24.207777,330100.0,2020-09-15T00:00:00,AAT
803,25.879999,26.67,25.82,26.34,24.85898,350400.0,2020-09-16T00:00:00,AAT
804,26.01,26.48,25.83,26.02,24.556973,277900.0,2020-09-17T00:00:00,AAT
805,26.110001,26.110001,25.09,25.16,23.745329,710300.0,2020-09-18T00:00:00,AAT
806,24.709999,24.709999,23.370001,23.52,22.197542,581300.0,2020-09-21T00:00:00,AAT
807,23.51,24.01,23.379999,23.799999,22.461798,424900.0,2020-09-22T00:00:00,AAT
808,23.700001,23.9,22.969999,23.030001,21.735096,425000.0,2020-09-23T00:00:00,AAT
809,23.139999,23.549999,22.719999,23.120001,21.820034,243400.0,2020-09-24T00:00:00,AAT
810,23.01,23.4,22.940001,23.389999,22.07485,310800.0,2020-09-25T00:00:00,AAT
811,23.709999,24.639999,23.709999,24.48,23.103563,205500.0,2020-09-28T00:00:00,AAT
812,24.43,24.43,23.530001,23.98,22.631676,228700.0,2020-09-29T00:00:00,AAT
813,24.15,24.540001,23.65,24.09,22.735493,325500.0,2020-09-30T00:00:00,AAT
814,24.059999,24.809999,24.059999,24.799999,23.405571,198300.0,2020-10-01T00:00:00,AAT
815,24.360001,25.51,24.299999,25.450001,24.019022,181000.0,2020-10-02T00:00:00,AAT
816,25.65,25.950001,24.99,25.629999,24.1889,225800.0,2020-10-05T00:00:00,AAT
817,25.940001,26.26,25.370001,25.41,23.981272,425700.0,2020-10-06T00:00:00,AAT
818,25.59,25.620001,24.639999,24.709999,23.320629,276100.0,2020-10-07T00:00:00,AAT
819,24.92,25.799999,24.870001,25.780001,24.330471,190700.0,2020-10-08T00:00:00,AAT
820,25.860001,26.41,25.5,26.17,24.698542,312500.0,2020-10-09T00:00:00,AAT
821,25.950001,26.41,25.719999,26.16,24.689102,156600.0,2020-10-12T00:00:00,AAT
822,25.85,25.9,24.799999,25.030001,23.622641,274100.0,2020-10-13T00:00:00,AAT
823,24.91,25.049999,24.34,24.360001,22.990313,273700.0,2020-10-14T00:00:00,AAT
824,24.110001,24.860001,24.049999,24.6,23.216816,116600.0,2020-10-15T00:00:00,AAT
825,24.450001,24.559999,23.950001,24.16,22.801556,275800.0,2020-10-16T00:00:00,AAT
826,24.139999,24.139999,23.58,23.6,22.273045,266200.0,2020-10-19T00:00:00,AAT
827,23.860001,24.200001,23.809999,23.879999,22.537298,183500.0,2020-10-20T00:00:00,AAT
828,23.860001,24.040001,23.58,23.99,22.641113,247700.0,2020-10-21T00:00:00,AAT
829,24.07,24.389999,23.860001,24.34,22.971436,147400.0,2020-10-22T00:00:00,AAT
830,24.57,24.75,24.17,24.370001,22.999746,120200.0,2020-10-23T00:00:00,AAT
831,24.08,24.08,23.309999,23.68,22.348543,196200.0,2020-10-26T00:00:00,AAT
832,23.559999,23.82,22.4,22.4,21.140516,332900.0,2020-10-27T00:00:00,AAT
833,21.76,21.969999,20.92,21.02,19.838108,507200.0,2020-10-28T00:00:00,AAT
834,21.01,21.68,20.73,21.190001,19.998554,372200.0,2020-10-29T00:00:00,AAT
835,20.99,21.379999,20.75,20.93,19.75317,327900.0,2020-10-30T00:00:00,AAT
836,21.309999,21.309999,20.83,21.27,20.074053,296500.0,2020-11-02T00:00:00,AAT
837,21.639999,22.129999,21.540001,21.969999,20.734692,442200.0,2020-11-03T00:00:00,AAT
838,21.76,22.200001,21.379999,21.48,20.272243,318000.0,2020-11-04T00:00:00,AAT
839,22.0,22.049999,21.42,21.77,20.54594,573000.0,2020-11-05T00:00:00,AAT
840,21.780001,21.93,20.809999,20.959999,19.781483,392700.0,2020-11-06T00:00:00,AAT
841,23.02,25.75,23.02,25.129999,23.717014,1211700.0,2020-11-09T00:00:00,AAT
842,25.34,26.940001,25.200001,26.790001,25.283678,623600.0,2020-11-10T00:00:00,AAT
843,26.719999,26.719999,25.43,25.860001,24.405972,457700.0,2020-11-11T00:00:00,AAT
844,25.74,25.74,24.82,25.17,23.754766,272400.0,2020-11-12T00:00:00,AAT
845,25.4,26.74,25.35,26.6,25.104362,532100.0,2020-11-13T00:00:00,AAT
846,27.639999,28.459999,27.25,28.23,26.642712,417400.0,2020-11-16T00:00:00,AAT
847,28.0,29.190001,27.709999,29.190001,27.54874,478500.0,2020-11-17T00:00:00,AAT
848,29.26,29.450001,28.129999,28.18,26.595526,352400.0,2020-11-18T00:00:00,AAT
849,27.93,28.950001,27.700001,28.93,27.303354,258100.0,2020-11-19T00:00:00,AAT
850,28.74,28.84,28.4,28.540001,26.935282,268600.0,2020-11-20T00:00:00,AAT
851,29.059999,30.780001,28.99,30.26,28.558571,551300.0,2020-11-23T00:00:00,AAT
852,31.120001,31.540001,30.690001,31.379999,29.615597,543900.0,2020-11-24T00:00:00,AAT
853,31.25,31.48,30.16,30.49,28.775639,400200.0,2020-11-25T00:00:00,AAT
854,30.360001,30.5,29.709999,30.18,28.48307,97700.0,2020-11-27T00:00:00,AAT
855,29.959999,30.139999,28.690001,28.690001,27.076853,452500.0,2020-11-30T00:00:00,AAT
856,28.92,29.549999,28.57,29.08,27.444921,462400.0,2020-12-01T00:00:00,AAT
857,28.99,29.959999,28.91,29.67,28.001747,203700.0,2020-12-02T00:00:00,AAT
858,30.33,30.700001,30.1,30.43,28.719011,204300.0,2020-12-03T00:00:00,AAT
859,30.85,31.299999,30.77,31.08,29.332466,140300.0,2020-12-04T00:00:00,AAT
860,30.91,30.91,30.02,30.059999,28.369816,169900.0,2020-12-07T00:00:00,AAT
861,29.629999,30.389999,29.559999,29.58,27.916807,250100.0,2020-12-08T00:00:00,AAT
862,29.57,29.65,29.1,29.42,28.00247,253000.0,2020-12-09T00:00:00,AAT
863,29.040001,29.690001,29.040001,29.43,28.011988,169200.0,2020-12-10T00:00:00,AAT
864,29.25,29.51,28.9,28.959999,27.564632,181900.0,2020-12-11T00:00:00,AAT
865,29.26,29.530001,28.549999,28.73,27.345715,245200.0,2020-12-14T00:00:00,AAT
866,28.9,29.73,28.66,29.709999,28.278494,271100.0,2020-12-15T00:00:00,AAT
867,29.709999,29.879999,29.09,29.32,27.907288,228400.0,2020-12-16T00:00:00,AAT
868,29.41,29.68,29.09,29.57,28.145243,320200.0,2020-12-17T00:00:00,AAT
869,29.5,29.57,28.049999,28.309999,26.945951,1470000.0,2020-12-18T00:00:00,AAT
870,27.639999,28.16,27.15,27.860001,26.517635,304200.0,2020-12-21T00:00:00,AAT
871,27.92,28.200001,27.610001,28.1,26.746069,203700.0,2020-12-22T00:00:00,AAT
872,28.110001,28.74,28.01,28.110001,26.755589,162000.0,2020-12-23T00:00:00,AAT
873,28.190001,28.540001,27.940001,28.450001,27.079208,115700.0,2020-12-24T00:00:00,AAT
874,28.48,29.17,28.27,28.92,27.526562,192500.0,2020-12-28T00:00:00,AAT
875,28.85,29.07,27.969999,28.34,26.974506,146600.0,2020-12-29T00:00:00,AAT
876,28.34,28.809999,28.15,28.360001,26.993544,132800.0,2020-12-30T00:00:00,AAT
