,Open,High,Low,Close,Adj Close,Volume,Date,Stock
584,36.73,36.849998,35.77,36.459999,34.573425,283900.0,2019-11-01T00:00:00,ABM
585,36.82,37.119999,36.509998,36.779999,34.876869,270500.0,2019-11-04T00:00:00,ABM
586,36.93,37.34,36.740002,37.330002,35.398415,265600.0,2019-11-05T00:00:00,ABM
587,37.259998,37.349998,36.889999,37.150002,35.22773,253300.0,2019-11-06T00:00:00,ABM
588,37.529999,37.93,36.299999,37.419998,35.483753,217900.0,2019-11-07T00:00:00,ABM
589,37.400002,37.889999,37.189999,37.810001,35.853573,224700.0,2019-11-08T00:00:00,ABM
590,37.57,37.860001,37.25,37.68,35.730297,161700.0,2019-11-11T00:00:00,ABM
591,37.740002,38.709999,37.59,38.310001,36.327702,190600.0,2019-11-12T00:00:00,ABM
592,37.939999,38.150002,37.709999,37.990002,36.024265,200200.0,2019-11-13T00:00:00,ABM
593,37.939999,38.43,37.689999,38.310001,36.327702,138900.0,2019-11-14T00:00:00,ABM
594,38.580002,38.580002,37.75,37.889999,35.929436,199100.0,2019-11-15T00:00:00,ABM
595,37.82,38.5,37.689999,38.389999,36.403561,162400.0,2019-11-18T00:00:00,ABM
596,38.5,38.950001,38.330002,38.759998,36.754421,215600.0,2019-11-19T00:00:00,ABM
597,38.48,39.18,38.48,38.610001,36.612175,250700.0,2019-11-20T00:00:00,ABM
598,38.77,38.779999,37.830002,37.91,35.948395,168500.0,2019-11-21T00:00:00,ABM
599,37.919998,38.0,37.43,37.639999,35.692375,208300.0,2019-11-22T00:00:00,ABM
600,37.93,38.490002,37.639999,38.32,36.337185,327200.0,2019-11-25T00:00:00,ABM
601,38.299999,38.889999,38.279999,38.740002,36.735451,214400.0,2019-11-26T00:00:00,ABM
602,38.959999,39.130001,38.720001,38.84,36.830273,121400.0,2019-11-27T00:00:00,ABM
603,38.720001,38.720001,37.970001,37.990002,36.024265,117800.0,2019-11-29T00:00:00,ABM
604,38.119999,38.259998,37.639999,37.720001,35.768227,257200.0,2019-12-02T00:00:00,ABM
605,37.380001,37.619999,37.040001,37.619999,35.673397,160100.0,2019-12-03T00:00:00,ABM
606,37.82,38.41,37.529999,37.560001,35.616512,239300.0,2019-12-04T00:00:00,ABM
607,37.650002,37.93,37.450001,37.66,35.711334,240000.0,2019-12-05T00:00:00,ABM
608,38.07,38.630001,38.029999,38.139999,36.166496,281700.0,2019-12-06T00:00:00,ABM
609,38.040001,38.34,37.959999,38.16,36.185467,322100.0,2019-12-09T00:00:00,ABM
610,38.23,38.369999,37.91,38.07,36.100121,197200.0,2019-12-10T00:00:00,ABM
611,38.130001,38.389999,38.009998,38.130001,36.157017,185900.0,2019-12-11T00:00:00,ABM
612,38.16,38.52,37.830002,37.950001,35.986332,263600.0,2019-12-12T00:00:00,ABM
613,37.880001,37.970001,36.869999,37.09,35.170822,355000.0,2019-12-13T00:00:00,ABM
614,37.52,37.93,37.380001,37.48,35.540642,443700.0,2019-12-16T00:00:00,ABM
615,37.549999,37.669998,36.849998,37.080002,35.16135,463800.0,2019-12-17T00:00:00,ABM
616,37.259998,37.650002,36.25,37.610001,35.663918,733000.0,2019-12-18T00:00:00,ABM
617,35.540001,39.189999,35.040001,38.959999,36.944069,1099900.0,2019-12-19T00:00:00,ABM
618,39.049999,39.740002,38.580002,38.700001,36.697525,1423900.0,2019-12-20T00:00:00,ABM
619,38.639999,38.650002,37.450001,37.740002,35.787193,520000.0,2019-12-23T00:00:00,ABM
620,37.689999,38.279999,37.400002,38.200001,36.2234,166700.0,2019-12-24T00:00:00,ABM
621,38.209999,38.66,37.950001,38.619999,36.621658,357500.0,2019-12-26T00:00:00,ABM
622,38.759998,38.779999,38.389999,38.5,36.507874,241700.0,2019-12-27T00:00:00,ABM
623,38.5,38.580002,38.200001,38.369999,36.384598,226200.0,2019-12-30T00:00:00,ABM
624,38.119999,38.32,37.540001,37.709999,35.931988,285400.0,2019-12-31T00:00:00,ABM
625,37.889999,38.48,37.84,38.419998,36.608513,358600.0,2020-01-02T00:00:00,ABM
626,37.889999,38.389999,37.889999,38.32,36.513226,299500.0,2020-01-03T00:00:00,ABM
627,37.830002,38.360001,37.669998,38.310001,36.5037,339700.0,2020-01-06T00:00:00,ABM
628,38.369999,38.369999,37.669998,37.990002,36.198795,198400.0,2020-01-07T00:00:00,ABM
629,37.869999,38.669998,37.849998,38.400002,36.589458,326700.0,2020-01-08T00:00:00,ABM
630,38.549999,38.919998,38.419998,38.720001,36.894371,225100.0,2020-01-09T00:00:00,ABM
631,38.700001,38.869999,38.459999,38.66,36.837196,205300.0,2020-01-10T00:00:00,ABM
632,38.630001,39.240002,38.630001,39.220001,37.370804,261500.0,2020-01-13T00:00:00,ABM
633,39.009998,39.529999,38.720001,39.299999,37.447021,287600.0,2020-01-14T00:00:00,ABM
634,39.18,39.669998,39.09,39.279999,37.427959,252000.0,2020-01-15T00:00:00,ABM
635,39.52,40.5,39.509998,40.41,38.504692,341900.0,2020-01-16T00:00:00,ABM
636,40.529999,40.549999,39.43,39.790001,37.913925,334900.0,2020-01-17T00:00:00,ABM
637,39.639999,39.869999,39.380001,39.450001,37.589954,329700.0,2020-01-21T00:00:00,ABM
638,39.77,40.060001,39.68,39.759998,37.885338,246300.0,2020-01-22T00:00:00,ABM
639,39.59,39.59,38.990002,39.299999,37.447021,317300.0,2020-01-23T00:00:00,ABM
640,39.369999,39.450001,38.66,39.040001,37.199284,218700.0,2020-01-24T00:00:00,ABM
641,38.360001,39.48,38.360001,39.049999,37.208813,490800.0,2020-01-27T00:00:00,ABM
642,39.220001,39.650002,39.099998,39.119999,37.275513,192100.0,2020-01-28T00:00:00,ABM
643,39.18,39.43,38.880001,39.02,37.180229,265700.0,2020-01-29T00:00:00,ABM
644,38.700001,39.049999,38.259998,38.880001,37.046829,170500.0,2020-01-30T00:00:00,ABM
645,38.639999,38.900002,37.959999,38.139999,36.341721,1083200.0,2020-01-31T00:00:00,ABM
646,38.34,38.889999,38.18,38.73,36.903896,419400.0,2020-02-03T00:00:00,ABM
647,39.400002,40.18,39.380001,39.849998,37.971096,258600.0,2020-02-04T00:00:00,ABM
648,40.049999,40.709999,40.049999,40.549999,38.638088,222600.0,2020-02-05T00:00:00,ABM
649,40.740002,40.740002,39.419998,39.52,37.656647,216900.0,2020-02-06T00:00:00,ABM
650,39.380001,39.400002,38.389999,38.419998,36.608513,162500.0,2020-02-07T00:00:00,ABM
651,38.310001,38.57,38.029999,38.540001,36.722855,241600.0,2020-02-10T00:00:00,ABM
652,38.740002,39.189999,38.740002,38.98,37.142113,158500.0,2020-02-11T00:00:00,ABM
653,39.349998,39.349998,38.709999,39.189999,37.342205,222100.0,2020-02-12T00:00:00,ABM
654,38.970001,39.299999,38.509998,39.119999,37.275513,171700.0,2020-02-13T00:00:00,ABM
655,39.200001,39.299999,38.740002,38.869999,37.037308,199200.0,2020-02-14T00:00:00,ABM
656,38.810001,39.0,38.240002,38.700001,36.875317,186200.0,2020-02-18T00:00:00,ABM
657,38.720001,39.099998,38.68,38.82,36.989658,209400.0,2020-02-19T00:00:00,ABM
658,38.57,39.209999,38.43,38.990002,37.151646,267500.0,2020-02-20T00:00:00,ABM
659,38.900002,39.099998,38.419998,38.419998,36.608513,828800.0,2020-02-21T00:00:00,ABM
660,37.080002,37.5,36.799999,37.27,35.512737,257000.0,2020-02-24T00:00:00,ABM
661,37.259998,37.259998,35.700001,35.73,34.045349,235100.0,2020-02-25T00:00:00,ABM
662,35.919998,36.490002,35.34,35.84,34.150166,330500.0,2020-02-26T00:00:00,ABM
663,35.220001,36.43,34.639999,35.310001,33.645157,537000.0,2020-02-27T00:00:00,ABM
664,34.240002,34.939999,32.380001,32.919998,31.367838,585600.0,2020-02-28T00:00:00,ABM
665,33.0,34.77,32.599998,34.720001,33.082973,691000.0,2020-03-02T00:00:00,ABM
666,34.919998,35.950001,33.700001,33.939999,32.339745,481600.0,2020-03-03T00:00:00,ABM
667,34.5,35.27,34.290001,35.119999,33.464104,501400.0,2020-03-04T00:00:00,ABM
668,35.5,36.419998,33.950001,35.060001,33.406944,737500.0,2020-03-05T00:00:00,ABM
669,33.830002,34.919998,32.869999,33.900002,32.301636,520500.0,2020-03-06T00:00:00,ABM
670,31.4,32.68,28.0,31.540001,30.052906,363800.0,2020-03-09T00:00:00,ABM
671,32.5,32.5,30.549999,31.92,30.414989,365600.0,2020-03-10T00:00:00,ABM
672,31.030001,31.23,28.780001,29.41,28.023331,344400.0,2020-03-11T00:00:00,ABM
673,27.0,27.0,24.16,24.17,23.030396,608400.0,2020-03-12T00:00:00,ABM
674,25.700001,27.290001,24.66,27.280001,25.993763,613400.0,2020-03-13T00:00:00,ABM
675,24.040001,27.629999,24.0,26.42,25.174313,648400.0,2020-03-16T00:00:00,ABM
676,27.0,29.209999,26.68,28.219999,26.889442,785400.0,2020-03-17T00:00:00,ABM
677,26.549999,28.049999,24.639999,24.719999,23.554462,789700.0,2020-03-18T00:00:00,ABM
678,24.629999,26.02,21.860001,24.059999,22.925583,630200.0,2020-03-19T00:00:00,ABM
679,24.09,24.09,20.84,21.049999,20.057505,979900.0,2020-03-20T00:00:00,ABM
680,21.25,22.6,20.129999,20.450001,19.485792,581800.0,2020-03-23T00:00:00,ABM
681,21.700001,22.709999,19.790001,21.02,20.028921,1118400.0,2020-03-24T00:00:00,ABM
682,21.02,22.26,20.110001,21.01,20.01939,1208900.0,2020-03-25T00:00:00,ABM
683,21.0,22.450001,20.73,22.049999,21.010351,1031800.0,2020-03-26T00:00:00,ABM
684,21.209999,23.620001,21.0,21.99,20.95318,1455700.0,2020-03-27T00:00:00,ABM
685,22.209999,24.219999,21.6,24.17,23.030396,602300.0,2020-03-30T00:00:00,ABM
686,24.360001,25.17,23.85,24.360001,23.211441,853900.0,2020-03-31T00:00:00,ABM
687,23.99,24.120001,22.76,23.360001,22.428923,530100.0,2020-04-01T00:00:00,ABM
688,22.91,24.280001,22.799999,24.24,23.273846,468500.0,2020-04-02T00:00:00,ABM
689,23.860001,24.360001,22.280001,22.780001,21.872044,384300.0,2020-04-03T00:00:00,ABM
690,23.83,26.02,23.65,25.969999,24.934895,622900.0,2020-04-06T00:00:00,ABM
691,26.5,28.17,26.18,26.32,25.270945,930700.0,2020-04-07T00:00:00,ABM
692,26.219999,28.24,25.99,27.85,26.739962,511900.0,2020-04-08T00:00:00,ABM
693,28.4,29.85,27.860001,28.93,27.776915,555900.0,2020-04-09T00:00:00,ABM
694,28.370001,28.809999,27.83,28.690001,27.54648,446400.0,2020-04-13T00:00:00,ABM
695,29.5,31.049999,29.1,30.98,29.745207,810800.0,2020-04-14T00:00:00,ABM
696,29.799999,31.309999,29.58,30.549999,29.332342,933800.0,2020-04-15T00:00:00,ABM
697,30.559999,31.68,30.139999,31.540001,30.28289,722400.0,2020-04-16T00:00:00,ABM
698,32.52,33.349998,31.629999,32.880001,31.569477,767100.0,2020-04-17T00:00:00,ABM
699,32.240002,32.849998,30.59,30.690001,29.466764,543300.0,2020-04-20T00:00:00,ABM
700,29.950001,30.879999,29.629999,30.129999,28.929083,360600.0,2020-04-21T00:00:00,ABM
701,30.790001,31.17,30.209999,30.780001,29.553177,336900.0,2020-04-22T00:00:00,ABM
702,30.719999,31.639999,30.719999,31.15,29.908428,409000.0,2020-04-23T00:00:00,ABM
703,31.33,31.99,30.780001,31.6,30.340496,479700.0,2020-04-24T00:00:00,ABM
704,31.91,33.540001,31.77,33.040001,31.723099,337500.0,2020-04-27T00:00:00,ABM
705,33.799999,34.48,33.349998,34.09,32.731247,421600.0,2020-04-28T00:00:00,ABM
706,35.07,36.5,34.799999,35.950001,34.517117,482200.0,2020-04-29T00:00:00,ABM
707,35.0,35.740002,34.259998,34.490002,33.115303,1435500.0,2020-04-30T00:00:00,ABM
708,33.709999,34.139999,32.700001,33.240002,31.915127,418600.0,2020-05-01T00:00:00,ABM
709,32.720001,33.009998,31.959999,32.360001,31.070204,551200.0,2020-05-04T00:00:00,ABM
710,33.09,33.27,32.189999,32.209999,30.926182,329600.0,2020-05-05T00:00:00,ABM
711,32.040001,32.709999,30.98,31.059999,29.822016,294800.0,2020-05-06T00:00:00,ABM
712,31.58,31.870001,31.4,31.58,30.321293,363900.0,2020-05-07T00:00:00,ABM
713,32.299999,33.57,32.029999,33.5,32.164761,381000.0,2020-05-08T00:00:00,ABM
714,33.029999,33.830002,32.150002,33.700001,32.356796,446200.0,2020-05-11T00:00:00,ABM
715,33.830002,33.830002,32.060001,32.07,30.791758,325200.0,2020-05-12T00:00:00,ABM
716,31.690001,31.74,29.389999,29.66,28.477819,460200.0,2020-05-13T00:00:00,ABM
717,29.08,30.51,28.209999,30.42,29.207527,469500.0,2020-05-14T00:00:00,ABM
718,30.280001,31.6,29.76,31.57,30.311691,609500.0,2020-05-15T00:00:00,ABM
719,32.709999,32.900002,31.65,32.580002,31.281435,415800.0,2020-05-18T00:00:00,ABM
720,32.330002,32.790001,31.790001,31.870001,30.599731,264000.0,2020-05-19T00:00:00,ABM
721,32.52,33.029999,32.150002,32.68,31.377447,258900.0,2020-05-20T00:00:00,ABM
722,32.599998,33.450001,32.57,32.57,31.271832,270200.0,2020-05-21T00:00:00,ABM
723,32.669998,32.740002,32.040001,32.580002,31.281435,201100.0,2020-05-22T00:00:00,ABM
724,33.73,34.57,33.650002,34.16,32.798458,343900.0,2020-05-26T00:00:00,ABM
725,34.330002,34.439999,32.73,33.5,32.164761,484300.0,2020-05-27T00:00:00,ABM
726,33.869999,34.119999,33.25,33.48,32.145561,310600.0,2020-05-28T00:00:00,ABM
727,33.130001,33.419998,30.469999,30.73,29.505169,608600.0,2020-05-29T00:00:00,ABM
728,31.0,33.119999,30.969999,32.23,30.945385,968300.0,2020-06-01T00:00:00,ABM
729,32.630001,32.849998,32.029999,32.16,30.878174,401400.0,2020-06-02T00:00:00,ABM
730,32.779999,33.459999,32.290001,33.34,32.011147,591900.0,2020-06-03T00:00:00,ABM
731,32.950001,34.889999,32.59,34.400002,33.028893,459100.0,2020-06-04T00:00:00,ABM
732,35.790001,36.740002,35.66,36.540001,35.083599,547700.0,2020-06-05T00:00:00,ABM
733,36.720001,37.220001,36.400002,36.75,35.285221,392400.0,2020-06-08T00:00:00,ABM
734,36.200001,36.279999,34.91,35.560001,34.142662,346700.0,2020-06-09T00:00:00,ABM
735,35.380001,35.5,33.700001,33.740002,32.395199,393300.0,2020-06-10T00:00:00,ABM
736,32.299999,32.759998,31.32,31.459999,30.206074,375400.0,2020-06-11T00:00:00,ABM
737,32.759998,33.09,30.83,31.620001,30.359697,421400.0,2020-06-12T00:00:00,ABM
738,30.68,32.610001,30.41,32.43,31.137415,308500.0,2020-06-15T00:00:00,ABM
739,33.799999,34.75,32.759998,34.119999,32.760056,589500.0,2020-06-16T00:00:00,ABM
740,34.099998,34.360001,32.439999,32.529999,31.233425,844000.0,2020-06-17T00:00:00,ABM
741,35.400002,39.450001,35.009998,39.029999,37.474354,2574500.0,2020-06-18T00:00:00,ABM
742,39.43,40.779999,37.82,38.290001,36.763847,1330600.0,2020-06-19T00:00:00,ABM
743,37.880001,39.259998,37.470001,38.990002,37.435944,589800.0,2020-06-22T00:00:00,ABM
744,39.509998,39.57,37.630001,38.009998,36.495003,774100.0,2020-06-23T00:00:00,ABM
745,37.669998,38.0,35.509998,35.57,34.15226,748200.0,2020-06-24T00:00:00,ABM
746,35.48,36.099998,35.02,35.73,34.305885,410700.0,2020-06-25T00:00:00,ABM
747,35.639999,35.68,34.880001,34.970001,33.576176,721100.0,2020-06-26T00:00:00,ABM
748,35.5,36.950001,35.43,36.490002,35.035595,495900.0,2020-06-29T00:00:00,ABM
749,36.360001,36.799999,36.02,36.299999,34.853161,415500.0,2020-06-30T00:00:00,ABM
750,36.18,36.720001,35.689999,35.939999,34.684277,452200.0,2020-07-01T00:00:00,ABM
751,36.5,36.700001,35.259998,35.389999,34.153496,370700.0,2020-07-02T00:00:00,ABM
752,36.060001,36.060001,35.040001,35.57,34.327206,306700.0,2020-07-06T00:00:00,ABM
753,35.209999,35.25,33.799999,33.82,32.638348,502100.0,2020-07-07T00:00:00,ABM
754,33.810001,33.889999,32.540001,32.990002,31.837349,392900.0,2020-07-08T00:00:00,ABM
755,32.889999,32.93,31.360001,31.98,30.862638,495900.0,2020-07-09T00:00:00,ABM
756,32.049999,33.310001,31.98,33.029999,31.875946,399500.0,2020-07-10T00:00:00,ABM
757,33.23,34.32,32.720001,33.709999,32.532185,561200.0,2020-07-13T00:00:00,ABM
758,33.66,34.389999,33.209999,33.900002,32.715557,293900.0,2020-07-14T00:00:00,ABM
759,34.709999,36.09,34.439999,35.84,34.587769,363600.0,2020-07-15T00:00:00,ABM
760,35.57,36.299999,34.790001,35.009998,33.786774,422600.0,2020-07-16T00:00:00,ABM
761,35.16,36.279999,35.0,36.09,34.829041,523400.0,2020-07-17T00:00:00,ABM
762,35.599998,35.82,34.990002,35.18,33.950832,375900.0,2020-07-20T00:00:00,ABM
763,35.369999,36.349998,35.299999,35.799999,34.549168,309600.0,2020-07-21T00:00:00,ABM
764,35.57,35.98,35.150002,35.59,34.3465,344600.0,2020-07-22T00:00:00,ABM
765,35.48,36.09,34.950001,35.139999,33.912231,451800.0,2020-07-23T00:00:00,ABM
766,35.25,35.27,34.310001,34.34,33.140179,324500.0,2020-07-24T00:00:00,ABM
767,34.25,35.490002,34.099998,35.459999,34.221046,566000.0,2020-07-27T00:00:00,ABM
768,35.240002,35.790001,35.189999,35.27,34.037693,391400.0,2020-07-28T00:00:00,ABM
769,35.220001,35.900002,35.169998,35.84,34.587769,416900.0,2020-07-29T00:00:00,ABM
770,35.34,35.77,34.799999,35.200001,33.970135,264300.0,2020-07-30T00:00:00,ABM
771,34.950001,35.950001,34.779999,35.900002,34.645679,1278100.0,2020-07-31T00:00:00,ABM
772,36.32,36.77,35.75,35.810001,34.558819,367200.0,2020-08-03T00:00:00,ABM
773,35.630001,36.490002,35.529999,35.990002,34.732525,242000.0,2020-08-04T00:00:00,ABM
774,36.529999,37.34,36.189999,37.310001,36.006413,450300.0,2020-08-05T00:00:00,ABM
775,37.130001,37.91,37.130001,37.880001,36.556499,247100.0,2020-08-06T00:00:00,ABM
776,37.669998,38.799999,37.669998,38.77,37.415401,244800.0,2020-08-07T00:00:00,ABM
777,38.82,39.849998,38.689999,39.25,37.878628,455200.0,2020-08-10T00:00:00,ABM
778,39.810001,40.209999,38.889999,39.080002,37.714573,398400.0,2020-08-11T00:00:00,ABM
779,39.790001,39.849998,38.389999,38.59,37.241688,328400.0,2020-08-12T00:00:00,ABM
780,38.450001,39.080002,38.080002,38.41,37.067982,233300.0,2020-08-13T00:00:00,ABM
781,38.02,38.48,37.720001,37.84,36.517887,248500.0,2020-08-14T00:00:00,ABM
782,38.02,38.02,37.23,37.290001,35.98711,250200.0,2020-08-17T00:00:00,ABM
783,37.02,37.290001,36.77,37.110001,35.813396,245700.0,2020-08-18T00:00:00,ABM
784,37.169998,37.290001,36.41,36.610001,35.330872,271700.0,2020-08-19T00:00:00,ABM
785,36.18,37.310001,36.07,37.16,35.861652,287700.0,2020-08-20T00:00:00,ABM
786,37.060001,37.490002,36.009998,37.220001,35.919559,710300.0,2020-08-21T00:00:00,ABM
787,37.580002,38.029999,37.060001,37.990002,36.662655,453800.0,2020-08-24T00:00:00,ABM
788,38.240002,38.25,37.330002,37.549999,36.238026,195100.0,2020-08-25T00:00:00,ABM
789,37.459999,37.669998,36.900002,37.330002,36.025711,202800.0,2020-08-26T00:00:00,ABM
790,37.580002,38.09,37.34,37.880001,36.556499,218400.0,2020-08-27T00:00:00,ABM
791,38.150002,38.419998,37.810001,38.330002,36.990776,193700.0,2020-08-28T00:00:00,ABM
792,38.279999,38.5,37.82,38.139999,36.807415,322500.0,2020-08-31T00:00:00,ABM
793,38.0,38.23,37.599998,38.189999,36.855663,156700.0,2020-09-01T00:00:00,ABM
794,38.150002,38.889999,37.990002,38.669998,37.318886,138300.0,2020-09-02T00:00:00,ABM
795,38.470001,39.619999,37.610001,37.759998,36.440689,242600.0,2020-09-03T00:00:00,ABM
796,38.5,38.830002,37.84,38.330002,36.990776,274700.0,2020-09-04T00:00:00,ABM
797,37.91,37.91,36.610001,36.650002,35.369476,313700.0,2020-09-08T00:00:00,ABM
798,37.779999,39.5,36.970001,38.529999,37.183781,718500.0,2020-09-09T00:00:00,ABM
799,38.900002,38.900002,37.09,37.779999,36.459991,458800.0,2020-09-10T00:00:00,ABM
800,37.73,37.73,36.099998,36.139999,34.877289,463100.0,2020-09-11T00:00:00,ABM
801,36.450001,37.150002,36.099998,36.709999,35.427372,284900.0,2020-09-14T00:00:00,ABM
802,36.700001,37.099998,36.459999,37.060001,35.765144,277900.0,2020-09-15T00:00:00,ABM
803,37.009998,37.900002,36.959999,37.529999,36.218719,362900.0,2020-09-16T00:00:00,ABM
804,37.200001,39.119999,36.860001,38.43,37.08728,507800.0,2020-09-17T00:00:00,ABM
805,38.669998,39.349998,38.09,38.57,37.222389,1071900.0,2020-09-18T00:00:00,ABM
806,37.639999,37.759998,36.150002,37.09,35.794102,438000.0,2020-09-21T00:00:00,ABM
807,37.060001,37.75,36.689999,37.5,36.18977,339400.0,2020-09-22T00:00:00,ABM
808,37.5,37.689999,36.16,36.18,34.91589,517100.0,2020-09-23T00:00:00,ABM
809,36.240002,37.240002,35.959999,36.740002,35.456326,340900.0,2020-09-24T00:00:00,ABM
810,36.419998,37.259998,36.419998,36.849998,35.562485,507300.0,2020-09-25T00:00:00,ABM
811,37.279999,37.860001,37.099998,37.459999,36.151169,497200.0,2020-09-28T00:00:00,ABM
812,37.470001,37.580002,36.41,36.919998,35.630035,359500.0,2020-09-29T00:00:00,ABM
813,36.950001,37.470001,36.360001,36.66,35.557297,420000.0,2020-09-30T00:00:00,ABM
814,36.720001,37.049999,36.349998,36.740002,35.634892,280600.0,2020-10-01T00:00:00,ABM
815,36.080002,37.040001,36.080002,36.700001,35.596092,349100.0,2020-10-02T00:00:00,ABM
816,36.900002,37.099998,36.580002,36.830002,35.722183,377400.0,2020-10-05T00:00:00,ABM
817,36.970001,37.779999,36.619999,36.919998,35.809471,740800.0,2020-10-06T00:00:00,ABM
818,37.189999,37.459999,36.740002,37.389999,36.265335,604200.0,2020-10-07T00:00:00,ABM
819,37.59,37.900002,37.139999,37.48,36.352623,316000.0,2020-10-08T00:00:00,ABM
820,37.599998,37.689999,36.73,37.009998,35.896763,277300.0,2020-10-09T00:00:00,ABM
821,36.91,37.310001,36.779999,37.150002,36.032558,313600.0,2020-10-12T00:00:00,ABM
822,36.799999,37.25,36.580002,37.119999,36.003456,230200.0,2020-10-13T00:00:00,ABM
823,37.16,37.759998,36.259998,36.290001,35.198421,193500.0,2020-10-14T00:00:00,ABM
824,35.759998,35.82,34.91,34.98,33.927826,400500.0,2020-10-15T00:00:00,ABM
825,34.84,35.240002,34.509998,34.73,33.685349,322400.0,2020-10-16T00:00:00,ABM
826,34.75,34.970001,33.759998,33.880001,32.860916,298200.0,2020-10-19T00:00:00,ABM
827,34.119999,34.700001,33.860001,34.130001,33.103394,181700.0,2020-10-20T00:00:00,ABM
828,33.990002,34.110001,33.509998,33.73,32.715424,165400.0,2020-10-21T00:00:00,ABM
829,33.84,34.970001,33.610001,34.950001,33.898731,364300.0,2020-10-22T00:00:00,ABM
830,35.049999,35.75,34.919998,35.669998,34.597065,391500.0,2020-10-23T00:00:00,ABM
831,35.259998,35.93,35.009998,35.900002,34.820156,484000.0,2020-10-26T00:00:00,ABM
832,35.939999,36.709999,35.099998,36.389999,35.295414,372000.0,2020-10-27T00:00:00,ABM
833,35.779999,36.16,35.060001,35.189999,34.131508,298600.0,2020-10-28T00:00:00,ABM
834,34.98,35.990002,34.619999,35.41,34.344894,296100.0,2020-10-29T00:00:00,ABM
835,35.200001,35.43,34.279999,34.720001,33.675652,613700.0,2020-10-30T00:00:00,ABM
836,35.209999,35.759998,35.0,35.439999,34.373989,251800.0,2020-11-02T00:00:00,ABM
837,36.189999,36.669998,35.959999,36.470001,35.373009,338500.0,2020-11-03T00:00:00,ABM
838,35.990002,36.82,35.490002,35.84,34.761955,235500.0,2020-11-04T00:00:00,ABM
839,36.02,37.23,36.02,37.220001,36.100456,287700.0,2020-11-05T00:00:00,ABM
840,37.400002,37.450001,36.490002,36.82,35.712479,216200.0,2020-11-06T00:00:00,ABM
841,38.389999,40.599998,38.389999,39.82,38.622242,507400.0,2020-11-09T00:00:00,ABM
842,40.200001,41.32,39.84,40.939999,39.708557,541800.0,2020-11-10T00:00:00,ABM
843,41.060001,41.060001,38.43,39.0,37.826908,344500.0,2020-11-11T00:00:00,ABM
844,38.639999,38.810001,37.34,37.560001,36.430225,303400.0,2020-11-12T00:00:00,ABM
845,37.919998,38.66,37.68,38.490002,37.332253,226100.0,2020-11-13T00:00:00,ABM
846,39.459999,40.119999,38.98,39.669998,38.476753,464600.0,2020-11-16T00:00:00,ABM
847,39.360001,39.73,38.400002,38.799999,37.632919,334700.0,2020-11-17T00:00:00,ABM
848,38.91,39.150002,38.369999,38.380001,37.225555,192100.0,2020-11-18T00:00:00,ABM
849,38.18,38.360001,37.529999,38.25,37.099468,204700.0,2020-11-19T00:00:00,ABM
850,38.080002,38.509998,37.650002,38.25,37.099468,395500.0,2020-11-20T00:00:00,ABM
851,38.73,39.389999,38.360001,39.18,38.001495,213900.0,2020-11-23T00:00:00,ABM
852,39.759998,41.169998,39.130001,41.110001,39.87344,508800.0,2020-11-24T00:00:00,ABM
853,40.810001,41.080002,39.970001,40.259998,39.049004,353200.0,2020-11-25T00:00:00,ABM
854,40.18,40.18,39.380001,39.959999,38.758034,103100.0,2020-11-27T00:00:00,ABM
855,39.630001,39.650002,38.419998,38.5,37.341942,252600.0,2020-11-30T00:00:00,ABM
856,39.099998,39.439999,38.279999,38.950001,37.778412,301700.0,2020-12-01T00:00:00,ABM
857,39.139999,39.189999,38.349998,38.439999,37.283749,290000.0,2020-12-02T00:00:00,ABM
858,38.529999,39.459999,38.18,38.919998,37.749306,194700.0,2020-12-03T00:00:00,ABM
859,38.939999,39.619999,38.939999,39.619999,38.428257,291700.0,2020-12-04T00:00:00,ABM
860,39.59,39.919998,39.240002,39.470001,38.282772,304800.0,2020-12-07T00:00:00,ABM
861,39.0,40.610001,39.0,40.540001,39.320591,458900.0,2020-12-08T00:00:00,ABM
862,41.0,41.790001,40.389999,40.650002,39.427277,398900.0,2020-12-09T00:00:00,ABM
863,40.279999,40.970001,40.07,40.830002,39.601864,264800.0,2020-12-10T00:00:00,ABM
864,40.599998,40.990002,40.119999,40.220001,39.010212,151900.0,2020-12-11T00:00:00,ABM
865,40.540001,40.939999,39.75,39.869999,38.670738,248000.0,2020-12-14T00:00:00,ABM
866,40.029999,41.27,39.860001,41.099998,39.863739,412400.0,2020-12-15T00:00:00,ABM
867,41.110001,41.189999,40.139999,40.34,39.126598,354000.0,2020-12-16T00:00:00,ABM
868,38.799999,40.959999,38.0,40.610001,39.388477,827000.0,2020-12-17T00:00:00,ABM
869,40.77,41.549999,39.669998,39.93,38.728935,1003600.0,2020-12-18T00:00:00,ABM
870,39.099998,39.279999,37.380001,38.700001,37.535931,626700.0,2020-12-21T00:00:00,ABM
871,38.650002,39.34,38.259998,38.439999,37.283749,332800.0,2020-12-22T00:00:00,ABM
872,38.82,38.82,37.970001,38.200001,37.050972,324400.0,2020-12-23T00:00:00,ABM
873,38.139999,38.330002,37.52,37.709999,36.57571,127500.0,2020-12-24T00:00:00,ABM
874,38.07,38.790001,38.07,38.450001,37.293453,228900.0,2020-12-28T00:00:00,ABM
875,38.639999,38.830002,37.560001,37.720001,36.585407,198600.0,2020-12-29T00:00:00,ABM
