,Open,High,Low,Close,Adj Close,Volume,Date,Stock
580,46.900002,47.09,46.599998,46.720001,44.067345,596700.0,2019-10-28T00:00:00,AGO
581,46.630001,47.240002,46.630001,47.09,44.41634,321200.0,2019-10-29T00:00:00,AGO
582,47.150002,47.48,46.849998,47.400002,44.708736,649500.0,2019-10-30T00:00:00,AGO
583,47.23,47.330002,46.57,46.919998,44.255985,355000.0,2019-10-31T00:00:00,AGO
584,47.07,47.540001,46.959999,47.27,44.586121,413200.0,2019-11-01T00:00:00,AGO
585,47.48,47.75,47.240002,47.34,44.652145,437500.0,2019-11-04T00:00:00,AGO
586,47.560001,47.919998,47.5,47.709999,45.001137,735300.0,2019-11-05T00:00:00,AGO
587,47.650002,48.549999,47.650002,48.369999,45.623661,617600.0,2019-11-06T00:00:00,AGO
588,48.459999,48.639999,48.209999,48.599998,45.840595,845700.0,2019-11-07T00:00:00,AGO
589,48.82,49.860001,47.919998,48.23,45.491608,895900.0,2019-11-08T00:00:00,AGO
590,48.009998,48.009998,46.91,47.57,44.86908,818400.0,2019-11-11T00:00:00,AGO
591,47.740002,48.490002,47.57,48.299999,45.557632,682300.0,2019-11-12T00:00:00,AGO
592,48.060001,48.450001,47.880001,48.310001,45.567062,416200.0,2019-11-13T00:00:00,AGO
593,48.23,48.43,48.110001,48.360001,45.614231,528200.0,2019-11-14T00:00:00,AGO
594,48.43,48.59,48.27,48.310001,45.567062,524500.0,2019-11-15T00:00:00,AGO
595,48.130001,48.759998,48.060001,48.689999,45.925491,894700.0,2019-11-18T00:00:00,AGO
596,48.73,48.950001,48.540001,48.790001,46.190578,678900.0,2019-11-19T00:00:00,AGO
597,48.66,48.889999,48.419998,48.689999,46.095898,563700.0,2019-11-20T00:00:00,AGO
598,48.82,48.849998,48.450001,48.639999,46.048569,545500.0,2019-11-21T00:00:00,AGO
599,48.689999,48.82,48.25,48.68,46.08643,373900.0,2019-11-22T00:00:00,AGO
600,48.82,49.380001,48.740002,49.220001,46.597668,822300.0,2019-11-25T00:00:00,AGO
601,49.27,49.75,49.189999,49.720001,47.071022,461800.0,2019-11-26T00:00:00,AGO
602,49.849998,49.849998,49.580002,49.830002,47.175171,299000.0,2019-11-27T00:00:00,AGO
603,49.84,49.869999,49.619999,49.650002,47.004757,176300.0,2019-11-29T00:00:00,AGO
604,49.639999,49.740002,49.209999,49.25,46.626064,495100.0,2019-12-02T00:00:00,AGO
605,48.919998,49.299999,48.669998,49.189999,46.56926,478500.0,2019-12-03T00:00:00,AGO
606,49.209999,49.490002,49.189999,49.279999,46.654469,454400.0,2019-12-04T00:00:00,AGO
607,49.330002,49.599998,49.220001,49.369999,46.73967,369800.0,2019-12-05T00:00:00,AGO
608,49.75,49.82,49.439999,49.470001,46.834343,449300.0,2019-12-06T00:00:00,AGO
609,49.279999,49.700001,49.279999,49.380001,46.749146,295600.0,2019-12-09T00:00:00,AGO
610,49.209999,49.68,49.209999,49.549999,46.91008,398400.0,2019-12-10T00:00:00,AGO
611,49.389999,49.650002,49.330002,49.52,46.881683,499000.0,2019-12-11T00:00:00,AGO
612,49.470001,50.439999,49.419998,50.310001,47.629589,518500.0,2019-12-12T00:00:00,AGO
613,50.169998,50.470001,50.0,50.18,47.506516,364900.0,2019-12-13T00:00:00,AGO
614,50.279999,50.759998,50.279999,50.509998,47.818935,624600.0,2019-12-16T00:00:00,AGO
615,50.439999,50.77,50.290001,50.290001,47.610653,696000.0,2019-12-17T00:00:00,AGO
616,50.34,50.380001,49.700001,49.720001,47.071022,825300.0,2019-12-18T00:00:00,AGO
617,49.560001,49.610001,49.290001,49.369999,46.73967,665600.0,2019-12-19T00:00:00,AGO
618,49.560001,50.18,49.380001,49.470001,46.834343,1414600.0,2019-12-20T00:00:00,AGO
619,49.490002,49.549999,48.830002,48.869999,46.266308,629800.0,2019-12-23T00:00:00,AGO
620,48.939999,49.34,48.939999,49.169998,46.550331,317200.0,2019-12-24T00:00:00,AGO
621,49.150002,49.630001,49.130001,49.209999,46.588188,481800.0,2019-12-26T00:00:00,AGO
622,49.290001,49.450001,48.990002,48.990002,46.379917,416500.0,2019-12-27T00:00:00,AGO
623,49.040001,49.32,49.009998,49.150002,46.531391,296700.0,2019-12-30T00:00:00,AGO
624,49.169998,49.439999,48.98,49.02,46.408321,296100.0,2019-12-31T00:00:00,AGO
625,49.259998,49.470001,48.82,49.080002,46.465126,361900.0,2020-01-02T00:00:00,AGO
626,48.610001,49.330002,48.599998,49.169998,46.550331,305800.0,2020-01-03T00:00:00,AGO
627,48.869999,49.290001,48.810001,49.290001,46.663937,478100.0,2020-01-06T00:00:00,AGO
628,49.139999,49.299999,48.59,48.59,46.001228,311500.0,2020-01-07T00:00:00,AGO
629,48.599998,48.939999,48.330002,48.349998,45.77401,336800.0,2020-01-08T00:00:00,AGO
630,48.439999,48.779999,48.330002,48.560001,45.972832,305700.0,2020-01-09T00:00:00,AGO
631,48.59,48.740002,47.91,48.0,45.442661,418700.0,2020-01-10T00:00:00,AGO
632,48.040001,48.189999,47.790001,48.02,45.461601,625400.0,2020-01-13T00:00:00,AGO
633,47.93,48.27,47.75,47.939999,45.385853,777600.0,2020-01-14T00:00:00,AGO
634,47.77,48.23,47.720001,47.849998,45.300655,501600.0,2020-01-15T00:00:00,AGO
635,48.259998,48.98,48.259998,48.799999,46.200043,501500.0,2020-01-16T00:00:00,AGO
636,48.959999,49.34,48.810001,49.27,46.645,329600.0,2020-01-17T00:00:00,AGO
637,49.060001,49.209999,48.490002,48.529999,45.944431,388700.0,2020-01-21T00:00:00,AGO
638,48.529999,48.75,48.150002,48.27,45.69828,473500.0,2020-01-22T00:00:00,AGO
639,48.049999,48.290001,47.349998,48.220001,45.650948,327200.0,2020-01-23T00:00:00,AGO
640,48.240002,48.259998,47.470001,47.669998,45.130234,277100.0,2020-01-24T00:00:00,AGO
641,46.98,47.380001,46.880001,46.900002,44.401264,350500.0,2020-01-27T00:00:00,AGO
642,47.150002,47.32,46.900002,46.91,44.410736,268600.0,2020-01-28T00:00:00,AGO
643,47.060001,47.16,46.68,46.849998,44.353939,197500.0,2020-01-29T00:00:00,AGO
644,46.389999,47.040001,46.369999,46.959999,44.458073,242900.0,2020-01-30T00:00:00,AGO
645,46.689999,46.919998,45.82,45.84,43.397739,365100.0,2020-01-31T00:00:00,AGO
646,46.049999,46.720001,46.049999,46.48,44.003643,450800.0,2020-02-03T00:00:00,AGO
647,46.880001,47.040001,46.299999,46.32,43.852177,314500.0,2020-02-04T00:00:00,AGO
648,46.720001,48.669998,46.43,47.330002,44.808361,592600.0,2020-02-05T00:00:00,AGO
649,47.48,47.709999,46.860001,46.860001,44.363403,374300.0,2020-02-06T00:00:00,AGO
650,46.759998,47.130001,46.639999,46.860001,44.363403,239400.0,2020-02-07T00:00:00,AGO
651,46.77,47.209999,46.599998,47.16,44.647415,353300.0,2020-02-10T00:00:00,AGO
652,47.279999,47.779999,47.240002,47.650002,45.111305,419100.0,2020-02-11T00:00:00,AGO
653,47.880001,47.970001,46.98,47.07,44.562214,386200.0,2020-02-12T00:00:00,AGO
654,46.950001,47.299999,46.939999,47.240002,44.723152,376900.0,2020-02-13T00:00:00,AGO
655,47.18,47.279999,46.509998,46.73,44.240322,387700.0,2020-02-14T00:00:00,AGO
656,46.650002,47.009998,46.209999,46.57,44.088848,402300.0,2020-02-18T00:00:00,AGO
657,46.619999,46.639999,46.110001,46.119999,43.662827,437000.0,2020-02-19T00:00:00,AGO
658,46.09,46.290001,45.66,46.259998,43.795372,483400.0,2020-02-20T00:00:00,AGO
659,46.130001,46.439999,45.900002,46.299999,43.833237,293400.0,2020-02-21T00:00:00,AGO
660,45.549999,45.700001,45.189999,45.34,42.924385,824000.0,2020-02-24T00:00:00,AGO
661,45.389999,45.389999,43.650002,43.650002,41.324425,591500.0,2020-02-25T00:00:00,AGO
662,43.869999,44.5,42.98,43.09,40.794262,410800.0,2020-02-26T00:00:00,AGO
663,42.459999,43.189999,41.529999,41.68,39.459373,667100.0,2020-02-27T00:00:00,AGO
664,41.049999,42.130001,40.18,40.810001,38.635738,1604200.0,2020-02-28T00:00:00,AGO
665,40.720001,42.610001,40.650002,42.529999,40.264091,1157200.0,2020-03-02T00:00:00,AGO
666,42.41,42.849998,41.459999,41.830002,39.601395,669300.0,2020-03-03T00:00:00,AGO
667,42.5,43.009998,42.110001,42.689999,40.415565,953800.0,2020-03-04T00:00:00,AGO
668,42.110001,42.610001,41.759998,42.07,39.828598,779300.0,2020-03-05T00:00:00,AGO
669,40.860001,41.990002,40.700001,41.549999,39.336311,758900.0,2020-03-06T00:00:00,AGO
670,38.959999,39.759998,37.07,37.07,35.09499,1221100.0,2020-03-09T00:00:00,AGO
671,37.779999,38.549999,36.82,38.360001,36.51326,724500.0,2020-03-10T00:00:00,AGO
672,37.490002,37.75,35.810001,36.25,34.504837,914400.0,2020-03-11T00:00:00,AGO
673,34.369999,35.27,32.200001,32.220001,30.668854,1462600.0,2020-03-12T00:00:00,AGO
674,34.110001,34.599998,32.610001,34.560001,32.896194,1388900.0,2020-03-13T00:00:00,AGO
675,31.0,31.17,30.0,30.049999,28.603319,1600800.0,2020-03-16T00:00:00,AGO
676,30.52,30.799999,28.51,28.719999,27.337349,1418500.0,2020-03-17T00:00:00,AGO
677,26.950001,26.950001,13.64,21.0,19.989008,2995300.0,2020-03-18T00:00:00,AGO
678,20.58,21.15,17.42,20.379999,19.398855,2625900.0,2020-03-19T00:00:00,AGO
679,20.73,22.309999,19.870001,20.48,19.494043,2286300.0,2020-03-20T00:00:00,AGO
680,20.26,20.450001,18.01,19.35,18.418444,1821000.0,2020-03-23T00:00:00,AGO
681,20.6,23.709999,19.98,23.67,22.53047,1971200.0,2020-03-24T00:00:00,AGO
682,23.940001,27.549999,23.219999,26.01,24.757814,1637700.0,2020-03-25T00:00:00,AGO
683,26.65,29.52,25.940001,29.08,27.680017,1101200.0,2020-03-26T00:00:00,AGO
684,27.75,27.91,25.620001,25.74,24.500816,964900.0,2020-03-27T00:00:00,AGO
685,25.51,29.049999,24.09,28.639999,27.261198,1092000.0,2020-03-30T00:00:00,AGO
686,28.43,28.790001,25.540001,25.790001,24.548409,876800.0,2020-03-31T00:00:00,AGO
687,24.49,25.639999,23.700001,23.93,22.77795,850200.0,2020-04-01T00:00:00,AGO
688,24.040001,24.879999,23.18,23.85,22.701807,1567000.0,2020-04-02T00:00:00,AGO
689,23.870001,23.98,21.299999,21.76,20.712423,1759000.0,2020-04-03T00:00:00,AGO
690,23.030001,24.75,22.940001,23.99,22.835064,929700.0,2020-04-06T00:00:00,AGO
691,26.129999,28.1,25.51,26.610001,25.32893,1475000.0,2020-04-07T00:00:00,AGO
692,26.93,30.66,26.93,30.450001,28.984062,1189000.0,2020-04-08T00:00:00,AGO
693,31.59,33.919998,31.299999,32.490002,30.925856,1293700.0,2020-04-09T00:00:00,AGO
694,32.34,32.59,30.24,30.440001,28.974546,911600.0,2020-04-13T00:00:00,AGO
695,31.25,31.639999,30.790001,31.27,29.764587,1340300.0,2020-04-14T00:00:00,AGO
696,29.58,30.07,27.879999,28.0,26.652014,1447500.0,2020-04-15T00:00:00,AGO
697,28.049999,29.1,27.08,28.82,27.432535,1472100.0,2020-04-16T00:00:00,AGO
698,30.25,31.18,29.620001,30.610001,29.136362,1083500.0,2020-04-17T00:00:00,AGO
699,29.860001,30.110001,29.01,29.41,27.994129,1034400.0,2020-04-20T00:00:00,AGO
700,28.190001,29.120001,27.32,27.440001,26.118975,886800.0,2020-04-21T00:00:00,AGO
701,28.049999,28.700001,26.360001,26.42,25.148079,1219500.0,2020-04-22T00:00:00,AGO
702,26.65,27.879999,26.360001,27.549999,26.223677,1014300.0,2020-04-23T00:00:00,AGO
703,27.860001,28.879999,27.4,28.469999,27.099384,554300.0,2020-04-24T00:00:00,AGO
704,28.700001,30.02,28.700001,29.799999,28.365355,655600.0,2020-04-27T00:00:00,AGO
705,30.99,31.93,30.309999,30.49,29.022141,782500.0,2020-04-28T00:00:00,AGO
706,31.469999,31.68,30.66,30.959999,29.469511,1061600.0,2020-04-29T00:00:00,AGO
707,30.299999,30.709999,29.26,29.73,28.298727,907500.0,2020-04-30T00:00:00,AGO
708,29.0,29.16,28.530001,28.91,27.518204,491200.0,2020-05-01T00:00:00,AGO
709,28.540001,28.84,27.73,28.799999,27.413498,567700.0,2020-05-04T00:00:00,AGO
710,29.219999,30.190001,28.719999,28.799999,27.413498,635400.0,2020-05-05T00:00:00,AGO
711,28.959999,29.030001,28.0,28.120001,26.766237,554800.0,2020-05-06T00:00:00,AGO
712,28.4,29.719999,28.4,29.440001,28.02269,604200.0,2020-05-07T00:00:00,AGO
713,29.200001,29.200001,26.48,28.67,27.289757,1134600.0,2020-05-08T00:00:00,AGO
714,28.5,29.01,27.82,27.82,26.480679,728600.0,2020-05-11T00:00:00,AGO
715,27.76,27.780001,25.73,25.790001,24.548409,1052700.0,2020-05-12T00:00:00,AGO
716,25.5,25.68,23.67,23.85,22.701807,1228400.0,2020-05-13T00:00:00,AGO
717,23.32,25.27,22.540001,25.09,23.882109,1212100.0,2020-05-14T00:00:00,AGO
718,24.790001,25.280001,24.280001,24.629999,23.444252,701100.0,2020-05-15T00:00:00,AGO
719,25.49,26.450001,25.469999,25.780001,24.538889,896500.0,2020-05-18T00:00:00,AGO
720,25.4,26.33,24.83,25.49,24.452547,792900.0,2020-05-19T00:00:00,AGO
721,25.77,26.42,25.77,26.049999,24.989758,575400.0,2020-05-20T00:00:00,AGO
722,25.860001,26.5,25.809999,26.290001,25.21999,1646600.0,2020-05-21T00:00:00,AGO
723,26.469999,26.690001,25.959999,26.27,25.200808,954300.0,2020-05-22T00:00:00,AGO
724,27.690001,28.57,26.879999,27.42,26.303999,1171400.0,2020-05-26T00:00:00,AGO
725,28.74,29.57,28.33,28.780001,27.60865,716300.0,2020-05-27T00:00:00,AGO
726,29.15,29.18,27.440001,27.49,26.371153,572400.0,2020-05-28T00:00:00,AGO
727,27.24,27.24,25.719999,25.93,24.874643,1036800.0,2020-05-29T00:00:00,AGO
728,25.99,26.860001,25.76,26.719999,25.632488,658300.0,2020-06-01T00:00:00,AGO
729,27.040001,27.49,26.879999,27.059999,25.958652,687700.0,2020-06-02T00:00:00,AGO
730,27.68,28.559999,27.65,28.16,27.013884,477800.0,2020-06-03T00:00:00,AGO
731,27.99,27.99,27.34,27.74,26.610977,1340300.0,2020-06-04T00:00:00,AGO
732,29.790001,30.35,29.110001,29.219999,28.030737,1120300.0,2020-06-05T00:00:00,AGO
733,29.93,31.91,29.84,31.870001,30.572887,1173900.0,2020-06-08T00:00:00,AGO
734,31.110001,31.24,29.549999,30.040001,28.817368,737700.0,2020-06-09T00:00:00,AGO
735,29.73,29.73,28.32,28.469999,27.311266,750700.0,2020-06-10T00:00:00,AGO
736,26.879999,27.459999,25.98,26.07,25.008947,926600.0,2020-06-11T00:00:00,AGO
737,27.4,27.57,25.98,26.98,25.881908,917800.0,2020-06-12T00:00:00,AGO
738,26.0,27.51,25.68,27.25,26.140921,760900.0,2020-06-15T00:00:00,AGO
739,28.530001,28.700001,27.09,27.219999,26.112143,740300.0,2020-06-16T00:00:00,AGO
740,27.209999,27.57,26.379999,26.450001,25.37348,874400.0,2020-06-17T00:00:00,AGO
741,26.26,26.6,25.41,25.58,24.538889,1170400.0,2020-06-18T00:00:00,AGO
742,26.09,26.09,24.68,24.870001,23.857786,1466900.0,2020-06-19T00:00:00,AGO
743,24.780001,25.68,24.360001,25.280001,24.251099,1042900.0,2020-06-22T00:00:00,AGO
744,25.950001,26.27,25.5,25.719999,24.673189,635300.0,2020-06-23T00:00:00,AGO
745,25.379999,25.379999,23.879999,23.9,22.927265,920700.0,2020-06-24T00:00:00,AGO
746,23.620001,24.6,23.35,24.49,23.493252,549600.0,2020-06-25T00:00:00,AGO
747,24.09,24.33,23.209999,23.450001,22.495579,1430900.0,2020-06-26T00:00:00,AGO
748,23.73,24.620001,23.440001,24.49,23.493252,562500.0,2020-06-29T00:00:00,AGO
749,24.35,24.639999,23.809999,24.41,23.416508,650800.0,2020-06-30T00:00:00,AGO
750,24.41,24.799999,23.690001,23.74,22.773775,619400.0,2020-07-01T00:00:00,AGO
751,24.440001,25.110001,23.9,23.950001,22.975229,697100.0,2020-07-02T00:00:00,AGO
752,24.57,25.07,23.75,24.120001,23.138311,1224300.0,2020-07-06T00:00:00,AGO
753,23.9,24.190001,22.559999,22.57,21.651394,676200.0,2020-07-07T00:00:00,AGO
754,22.5,23.4,22.41,22.809999,21.88163,633300.0,2020-07-08T00:00:00,AGO
755,22.66,22.75,21.51,21.950001,21.056631,827200.0,2020-07-09T00:00:00,AGO
756,21.969999,23.16,21.860001,23.040001,22.102266,512800.0,2020-07-10T00:00:00,AGO
757,23.34,23.709999,22.389999,23.1,22.159824,536600.0,2020-07-13T00:00:00,AGO
758,23.1,23.440001,22.74,23.17,22.226974,339400.0,2020-07-14T00:00:00,AGO
759,23.91,24.299999,23.549999,24.040001,23.061569,639200.0,2020-07-15T00:00:00,AGO
760,23.870001,24.52,23.620001,24.209999,23.224649,361800.0,2020-07-16T00:00:00,AGO
761,24.120001,24.24,23.040001,23.129999,22.188601,790400.0,2020-07-17T00:00:00,AGO
762,23.0,23.18,22.41,22.549999,21.63221,509200.0,2020-07-20T00:00:00,AGO
763,22.6,23.049999,22.5,22.77,21.84326,532700.0,2020-07-21T00:00:00,AGO
764,22.549999,23.76,22.549999,23.299999,22.351686,463800.0,2020-07-22T00:00:00,AGO
765,23.32,23.5,23.030001,23.280001,22.332499,469000.0,2020-07-23T00:00:00,AGO
766,23.25,23.65,23.219999,23.49,22.533951,638800.0,2020-07-24T00:00:00,AGO
767,23.549999,23.549999,22.280001,22.41,21.497908,583900.0,2020-07-27T00:00:00,AGO
768,22.25,22.73,22.23,22.360001,21.449942,323300.0,2020-07-28T00:00:00,AGO
769,22.26,22.73,21.809999,22.65,21.72814,734600.0,2020-07-29T00:00:00,AGO
770,22.200001,22.4,21.93,22.17,21.267675,447400.0,2020-07-30T00:00:00,AGO
771,22.200001,22.219999,21.6,21.83,20.941513,1257600.0,2020-07-31T00:00:00,AGO
772,21.9,22.360001,21.809999,22.200001,21.296455,893600.0,2020-08-03T00:00:00,AGO
773,22.17,22.33,21.66,21.700001,20.816807,800100.0,2020-08-04T00:00:00,AGO
774,21.799999,22.51,21.780001,22.16,21.258081,895400.0,2020-08-05T00:00:00,AGO
775,22.01,22.370001,21.92,21.969999,21.075821,658000.0,2020-08-06T00:00:00,AGO
776,22.1,23.25,21.57,23.129999,22.188601,1524500.0,2020-08-07T00:00:00,AGO
777,23.139999,24.370001,23.139999,24.200001,23.215057,750300.0,2020-08-10T00:00:00,AGO
778,24.57,25.26,24.129999,24.16,23.176682,921500.0,2020-08-11T00:00:00,AGO
779,24.57,24.610001,23.780001,24.18,23.195869,730700.0,2020-08-12T00:00:00,AGO
780,24.0,24.15,23.440001,23.690001,22.725809,930500.0,2020-08-13T00:00:00,AGO
781,23.459999,24.24,23.23,23.870001,22.898487,526400.0,2020-08-14T00:00:00,AGO
782,23.73,23.879999,23.17,23.66,22.697033,732900.0,2020-08-17T00:00:00,AGO
783,23.41,23.559999,23.01,23.049999,22.300365,721100.0,2020-08-18T00:00:00,AGO
784,23.08,23.68,23.02,23.219999,22.464836,441800.0,2020-08-19T00:00:00,AGO
785,22.860001,22.969999,22.52,22.639999,21.903702,427400.0,2020-08-20T00:00:00,AGO
786,22.540001,22.6,21.709999,21.780001,21.071672,591400.0,2020-08-21T00:00:00,AGO
787,21.780001,22.620001,21.65,22.51,21.777929,1143100.0,2020-08-24T00:00:00,AGO
788,22.709999,22.889999,21.879999,21.93,21.216791,1127700.0,2020-08-25T00:00:00,AGO
789,22.0,22.030001,21.389999,21.4,20.704027,860900.0,2020-08-26T00:00:00,AGO
790,21.299999,22.299999,21.299999,22.129999,21.410286,592500.0,2020-08-27T00:00:00,AGO
791,22.450001,22.459999,21.92,22.110001,21.390942,390700.0,2020-08-28T00:00:00,AGO
792,21.91,21.92,21.43,21.450001,20.752401,584300.0,2020-08-31T00:00:00,AGO
793,21.41,21.780001,21.309999,21.48,20.781425,363500.0,2020-09-01T00:00:00,AGO
794,21.379999,21.709999,21.219999,21.4,20.704027,509500.0,2020-09-02T00:00:00,AGO
795,21.610001,22.299999,20.950001,21.110001,20.42346,494400.0,2020-09-03T00:00:00,AGO
796,21.389999,21.940001,21.15,21.809999,21.100695,407400.0,2020-09-04T00:00:00,AGO
797,21.459999,21.49,20.559999,20.75,20.075167,700900.0,2020-09-08T00:00:00,AGO
798,21.040001,21.040001,20.24,20.620001,19.949396,731400.0,2020-09-09T00:00:00,AGO
799,20.709999,21.07,20.35,20.360001,19.697853,1171400.0,2020-09-10T00:00:00,AGO
800,20.42,20.719999,20.290001,20.66,19.988094,608300.0,2020-09-11T00:00:00,AGO
801,20.77,20.77,19.92,19.940001,19.291513,701400.0,2020-09-14T00:00:00,AGO
802,20.15,20.24,19.24,19.290001,18.662651,1267600.0,2020-09-15T00:00:00,AGO
803,19.5,19.91,19.030001,19.52,18.885174,1168600.0,2020-09-16T00:00:00,AGO
804,19.309999,19.889999,18.92,19.73,19.088341,777200.0,2020-09-17T00:00:00,AGO
805,19.74,19.84,19.02,19.07,18.449802,1368100.0,2020-09-18T00:00:00,AGO
806,18.799999,19.360001,18.450001,19.200001,18.575579,931800.0,2020-09-21T00:00:00,AGO
807,19.190001,20.1,19.190001,19.34,18.711025,1344300.0,2020-09-22T00:00:00,AGO
808,19.41,20.110001,19.190001,19.200001,18.575579,764300.0,2020-09-23T00:00:00,AGO
809,19.92,20.23,19.110001,19.68,19.039967,985100.0,2020-09-24T00:00:00,AGO
810,19.48,20.389999,19.48,20.27,19.610779,1024000.0,2020-09-25T00:00:00,AGO
811,20.57,21.41,20.530001,21.02,20.336388,972900.0,2020-09-28T00:00:00,AGO
812,20.790001,20.83,20.200001,20.67,19.99777,1194900.0,2020-09-29T00:00:00,AGO
813,20.75,21.59,20.75,21.48,20.781425,1118200.0,2020-09-30T00:00:00,AGO
814,21.629999,21.969999,21.4,21.940001,21.226467,869700.0,2020-10-01T00:00:00,AGO
815,24.129999,25.77,23.99,25.540001,24.709389,4947600.0,2020-10-02T00:00:00,AGO
816,25.530001,27.860001,25.530001,27.620001,26.721739,3400800.0,2020-10-05T00:00:00,AGO
817,27.83,29.52,27.35,28.139999,27.224831,18541800.0,2020-10-06T00:00:00,AGO
818,28.290001,29.309999,28.040001,28.85,27.911739,3335800.0,2020-10-07T00:00:00,AGO
819,29.200001,29.33,27.99,28.49,27.563446,1815400.0,2020-10-08T00:00:00,AGO
820,28.450001,28.75,27.82,28.049999,27.137756,1935300.0,2020-10-09T00:00:00,AGO
821,27.889999,28.559999,27.639999,28.43,27.5054,1322400.0,2020-10-12T00:00:00,AGO
822,28.280001,28.5,27.66,27.85,26.944262,1173100.0,2020-10-13T00:00:00,AGO
823,27.74,27.950001,26.99,27.01,26.131582,1088300.0,2020-10-14T00:00:00,AGO
824,26.48,27.200001,26.450001,27.129999,26.247677,1362600.0,2020-10-15T00:00:00,AGO
825,27.26,27.33,26.67,26.74,25.870359,1105400.0,2020-10-16T00:00:00,AGO
826,26.969999,27.1,26.17,26.280001,25.425322,928000.0,2020-10-19T00:00:00,AGO
827,26.540001,26.74,26.030001,26.49,25.62849,1220400.0,2020-10-20T00:00:00,AGO
828,26.59,26.99,26.469999,26.940001,26.063856,524400.0,2020-10-21T00:00:00,AGO
829,26.83,27.98,26.809999,27.950001,27.041008,1202400.0,2020-10-22T00:00:00,AGO
830,28.200001,28.42,27.790001,28.360001,27.437674,574700.0,2020-10-23T00:00:00,AGO
831,27.950001,28.15,27.549999,27.83,26.924913,979900.0,2020-10-26T00:00:00,AGO
832,27.530001,27.530001,25.41,25.43,24.602966,883100.0,2020-10-27T00:00:00,AGO
833,24.780001,25.02,24.24,24.42,23.625813,729300.0,2020-10-28T00:00:00,AGO
834,24.190001,25.75,24.02,25.73,24.893208,1189300.0,2020-10-29T00:00:00,AGO
835,25.66,25.940001,25.25,25.530001,24.699715,799200.0,2020-10-30T00:00:00,AGO
836,26.0,26.870001,25.790001,26.65,25.783289,677700.0,2020-11-02T00:00:00,AGO
837,27.360001,28.26,27.15,28.09,27.176456,706400.0,2020-11-03T00:00:00,AGO
838,27.540001,27.540001,26.24,26.32,25.46402,940700.0,2020-11-04T00:00:00,AGO
839,26.459999,27.200001,26.379999,26.780001,25.909061,920900.0,2020-11-05T00:00:00,AGO
840,26.959999,27.75,25.93,26.540001,25.676867,1081000.0,2020-11-06T00:00:00,AGO
841,28.6,31.299999,28.6,30.5,29.508078,2215900.0,2020-11-09T00:00:00,AGO
842,30.73,31.190001,30.51,30.67,29.672548,756000.0,2020-11-10T00:00:00,AGO
843,30.870001,30.91,29.549999,30.0,29.02434,599200.0,2020-11-11T00:00:00,AGO
844,29.610001,29.700001,28.51,28.889999,27.950438,1242300.0,2020-11-12T00:00:00,AGO
845,29.25,30.940001,29.25,30.76,29.759624,574000.0,2020-11-13T00:00:00,AGO
846,31.58,32.450001,31.34,32.279999,31.230185,1022500.0,2020-11-16T00:00:00,AGO
847,31.620001,31.77,30.690001,31.540001,30.704494,886400.0,2020-11-17T00:00:00,AGO
848,31.68,32.830002,31.540001,31.57,30.7337,1053600.0,2020-11-18T00:00:00,AGO
849,31.290001,31.6,30.639999,31.459999,30.626612,701300.0,2020-11-19T00:00:00,AGO
850,31.24,31.860001,31.059999,31.629999,30.79211,516300.0,2020-11-20T00:00:00,AGO
851,32.09,32.549999,32.060001,32.389999,31.531975,466000.0,2020-11-23T00:00:00,AGO
852,33.099998,33.599998,32.830002,33.34,32.45681,546600.0,2020-11-24T00:00:00,AGO
853,33.110001,33.189999,32.049999,32.349998,31.493034,324700.0,2020-11-25T00:00:00,AGO
854,32.209999,32.509998,31.540001,31.74,30.899197,241100.0,2020-11-27T00:00:00,AGO
855,31.469999,31.83,30.01,30.129999,29.331844,633300.0,2020-11-30T00:00:00,AGO
856,31.049999,31.559999,30.780001,31.01,30.188532,535500.0,2020-12-01T00:00:00,AGO
857,30.9,31.34,30.690001,30.879999,30.061977,557300.0,2020-12-02T00:00:00,AGO
858,30.76,31.08,30.49,30.66,29.847803,414000.0,2020-12-03T00:00:00,AGO
859,31.09,31.41,30.719999,30.98,30.159327,673700.0,2020-12-04T00:00:00,AGO
860,30.700001,30.700001,29.860001,30.15,29.351315,602400.0,2020-12-07T00:00:00,AGO
861,29.75,30.370001,29.73,30.030001,29.234495,822600.0,2020-12-08T00:00:00,AGO
862,30.42,32.130001,30.4,31.93,31.084164,1457800.0,2020-12-09T00:00:00,AGO
863,31.59,32.389999,31.450001,32.330002,31.473568,554200.0,2020-12-10T00:00:00,AGO
864,31.74,32.150002,31.200001,31.549999,30.71423,362300.0,2020-12-11T00:00:00,AGO
865,32.09,32.240002,30.889999,30.93,30.110653,611200.0,2020-12-14T00:00:00,AGO
866,31.33,32.18,31.33,32.040001,31.191248,648100.0,2020-12-15T00:00:00,AGO
867,32.099998,32.299999,31.65,31.780001,30.938137,593300.0,2020-12-16T00:00:00,AGO
868,31.780001,31.950001,31.01,31.219999,30.392969,824300.0,2020-12-17T00:00:00,AGO
869,30.99,31.41,30.16,30.59,29.779659,1206400.0,2020-12-18T00:00:00,AGO
870,30.469999,30.65,29.809999,30.43,29.623896,694800.0,2020-12-21T00:00:00,AGO
871,30.43,30.780001,30.09,30.389999,29.584957,726800.0,2020-12-22T00:00:00,AGO
872,30.77,31.959999,30.77,31.51,30.675291,543700.0,2020-12-23T00:00:00,AGO
