,Open,High,Low,Close,Adj Close,Volume,Date,Stock
583,41.27,41.790001,41.110001,41.75,41.680573,169100.0,2019-10-31T00:00:00,AIR
584,42.049999,42.799999,41.700001,42.790001,42.718842,123600.0,2019-11-01T00:00:00,AIR
585,43.18,43.299999,42.740002,42.990002,42.91851,122900.0,2019-11-04T00:00:00,AIR
586,42.880001,43.720001,42.880001,43.529999,43.457611,125200.0,2019-11-05T00:00:00,AIR
587,43.380001,43.66,42.439999,43.5,43.427662,157500.0,2019-11-06T00:00:00,AIR
588,43.919998,44.599998,43.650002,44.189999,44.116512,135900.0,2019-11-07T00:00:00,AIR
589,44.080002,44.290001,43.139999,43.349998,43.277908,106400.0,2019-11-08T00:00:00,AIR
590,42.98,43.619999,42.919998,43.470001,43.397713,63700.0,2019-11-11T00:00:00,AIR
591,43.400002,44.299999,43.310001,44.290001,44.216347,99000.0,2019-11-12T00:00:00,AIR
592,43.82,44.48,43.689999,44.25,44.176414,132500.0,2019-11-13T00:00:00,AIR
593,44.23,45.040001,44.23,44.630001,44.555782,111500.0,2019-11-14T00:00:00,AIR
594,44.919998,45.16,44.57,44.740002,44.6656,97000.0,2019-11-15T00:00:00,AIR
595,44.540001,44.540001,43.400002,43.759998,43.687225,146600.0,2019-11-18T00:00:00,AIR
596,44.0,44.77,43.970001,44.130001,44.056614,205000.0,2019-11-19T00:00:00,AIR
597,43.98,44.82,43.98,44.639999,44.565765,154900.0,2019-11-20T00:00:00,AIR
598,44.59,44.73,44.02,44.560001,44.485901,168200.0,2019-11-21T00:00:00,AIR
599,44.82,44.84,43.700001,44.150002,44.07658,68300.0,2019-11-22T00:00:00,AIR
600,44.209999,45.080002,43.919998,44.77,44.695549,112300.0,2019-11-25T00:00:00,AIR
601,44.610001,45.25,44.490002,44.990002,44.915184,107900.0,2019-11-26T00:00:00,AIR
602,45.139999,45.139999,44.669998,44.939999,44.865265,79600.0,2019-11-27T00:00:00,AIR
603,44.740002,45.029999,44.25,44.689999,44.615681,28900.0,2019-11-29T00:00:00,AIR
604,44.759998,44.759998,43.650002,43.73,43.657276,98600.0,2019-12-02T00:00:00,AIR
605,43.330002,43.990002,43.130001,43.66,43.587395,91000.0,2019-12-03T00:00:00,AIR
606,43.990002,44.77,43.990002,44.330002,44.256283,214800.0,2019-12-04T00:00:00,AIR
607,44.470001,44.799999,44.119999,44.639999,44.565765,143600.0,2019-12-05T00:00:00,AIR
608,44.939999,45.209999,44.709999,44.959999,44.885231,194300.0,2019-12-06T00:00:00,AIR
609,44.740002,45.07,44.57,44.900002,44.825333,159600.0,2019-12-09T00:00:00,AIR
610,44.790001,45.02,44.459999,44.93,44.855282,95400.0,2019-12-10T00:00:00,AIR
611,45.07,45.07,44.330002,44.939999,44.865265,117300.0,2019-12-11T00:00:00,AIR
612,44.900002,45.150002,44.740002,45.029999,44.955116,168500.0,2019-12-12T00:00:00,AIR
613,44.950001,44.950001,44.34,44.619999,44.545795,165900.0,2019-12-13T00:00:00,AIR
614,44.619999,45.470001,44.389999,44.970001,44.895218,150700.0,2019-12-16T00:00:00,AIR
615,44.970001,45.450001,44.650002,45.43,45.35445,119900.0,2019-12-17T00:00:00,AIR
616,45.400002,45.57,45.02,45.169998,45.094883,108300.0,2019-12-18T00:00:00,AIR
617,45.279999,45.68,44.869999,45.669998,45.594051,257400.0,2019-12-19T00:00:00,AIR
618,48.98,52.779999,48.400002,51.880001,51.793728,1369500.0,2019-12-20T00:00:00,AIR
619,52.009998,52.009998,47.43,47.98,47.900211,467700.0,2019-12-23T00:00:00,AIR
620,47.91,48.43,47.599998,47.959999,47.880241,93400.0,2019-12-24T00:00:00,AIR
621,47.939999,48.049999,45.98,46.419998,46.342804,243600.0,2019-12-26T00:00:00,AIR
622,46.299999,46.650002,45.27,45.290001,45.214684,279000.0,2019-12-27T00:00:00,AIR
623,45.5,45.799999,45.009998,45.25,45.174751,154400.0,2019-12-30T00:00:00,AIR
624,45.380001,45.509998,44.75,45.099998,45.024998,189300.0,2019-12-31T00:00:00,AIR
625,45.32,45.77,44.889999,45.75,45.75,167700.0,2020-01-02T00:00:00,AIR
626,45.049999,45.82,44.57,45.709999,45.709999,197300.0,2020-01-03T00:00:00,AIR
627,45.470001,45.970001,45.290001,45.599998,45.599998,176800.0,2020-01-06T00:00:00,AIR
628,45.34,45.630001,45.080002,45.540001,45.540001,147800.0,2020-01-07T00:00:00,AIR
629,47.279999,47.990002,46.41,46.77,46.77,389200.0,2020-01-08T00:00:00,AIR
630,46.869999,47.349998,46.32,46.779999,46.779999,161900.0,2020-01-09T00:00:00,AIR
631,46.950001,46.950001,45.290001,45.880001,45.880001,185800.0,2020-01-10T00:00:00,AIR
632,45.970001,46.290001,45.639999,45.849998,45.849998,166500.0,2020-01-13T00:00:00,AIR
633,45.610001,46.099998,45.220001,45.630001,45.630001,170000.0,2020-01-14T00:00:00,AIR
634,45.299999,45.830002,45.139999,45.540001,45.540001,119700.0,2020-01-15T00:00:00,AIR
635,46.57,46.57,45.889999,46.0,46.0,132900.0,2020-01-16T00:00:00,AIR
636,46.380001,46.470001,45.790001,45.82,45.82,113600.0,2020-01-17T00:00:00,AIR
637,45.709999,45.849998,44.93,45.119999,45.119999,219900.0,2020-01-21T00:00:00,AIR
638,45.119999,45.419998,44.509998,45.25,45.25,161100.0,2020-01-22T00:00:00,AIR
639,45.110001,45.59,44.860001,45.009998,45.009998,201600.0,2020-01-23T00:00:00,AIR
640,45.279999,45.470001,43.939999,44.23,44.23,121700.0,2020-01-24T00:00:00,AIR
641,43.509998,45.029999,43.32,44.419998,44.419998,261100.0,2020-01-27T00:00:00,AIR
642,44.720001,44.779999,44.299999,44.549999,44.549999,115900.0,2020-01-28T00:00:00,AIR
643,44.5,44.549999,43.400002,43.59,43.59,182100.0,2020-01-29T00:00:00,AIR
644,43.119999,43.889999,43.049999,43.810001,43.810001,103000.0,2020-01-30T00:00:00,AIR
645,43.580002,43.580002,42.349998,42.580002,42.580002,141500.0,2020-01-31T00:00:00,AIR
646,42.799999,43.32,42.299999,42.509998,42.509998,202800.0,2020-02-03T00:00:00,AIR
647,43.040001,43.32,42.73,42.889999,42.889999,172900.0,2020-02-04T00:00:00,AIR
648,43.349998,44.540001,43.060001,44.5,44.5,162800.0,2020-02-05T00:00:00,AIR
649,44.77,44.970001,43.700001,44.32,44.32,99100.0,2020-02-06T00:00:00,AIR
650,44.110001,44.580002,43.93,44.380001,44.380001,107400.0,2020-02-07T00:00:00,AIR
651,44.259998,44.509998,43.740002,44.0,44.0,160000.0,2020-02-10T00:00:00,AIR
652,44.189999,45.0,44.029999,44.369999,44.369999,175300.0,2020-02-11T00:00:00,AIR
653,44.59,44.93,44.169998,44.830002,44.830002,170100.0,2020-02-12T00:00:00,AIR
654,44.57,45.330002,44.540001,44.810001,44.810001,182100.0,2020-02-13T00:00:00,AIR
655,44.869999,45.23,44.540001,45.02,45.02,163900.0,2020-02-14T00:00:00,AIR
656,44.869999,45.360001,44.639999,44.830002,44.830002,168300.0,2020-02-18T00:00:00,AIR
657,44.869999,45.490002,44.610001,45.259998,45.259998,140100.0,2020-02-19T00:00:00,AIR
658,44.990002,45.669998,44.060001,44.759998,44.759998,117700.0,2020-02-20T00:00:00,AIR
659,44.740002,45.84,44.330002,45.73,45.73,196900.0,2020-02-21T00:00:00,AIR
660,44.200001,44.529999,43.509998,44.119999,44.119999,130300.0,2020-02-24T00:00:00,AIR
661,44.139999,44.139999,40.290001,40.349998,40.349998,216200.0,2020-02-25T00:00:00,AIR
662,40.599998,40.740002,38.619999,38.830002,38.830002,146900.0,2020-02-26T00:00:00,AIR
663,37.939999,37.939999,35.740002,35.75,35.75,224600.0,2020-02-27T00:00:00,AIR
664,34.400002,35.560001,33.740002,34.549999,34.549999,408600.0,2020-02-28T00:00:00,AIR
665,34.740002,36.540001,33.119999,36.41,36.41,268800.0,2020-03-02T00:00:00,AIR
666,36.490002,37.970001,36.16,36.5,36.5,244400.0,2020-03-03T00:00:00,AIR
667,37.220001,38.220001,36.509998,38.02,38.02,181900.0,2020-03-04T00:00:00,AIR
668,36.860001,37.810001,36.66,37.66,37.66,357900.0,2020-03-05T00:00:00,AIR
669,36.040001,37.860001,35.290001,36.369999,36.369999,395800.0,2020-03-06T00:00:00,AIR
670,33.330002,33.599998,29.959999,30.25,30.25,331700.0,2020-03-09T00:00:00,AIR
671,31.469999,31.719999,28.74,30.690001,30.690001,376300.0,2020-03-10T00:00:00,AIR
672,29.6,30.0,27.690001,28.0,28.0,365100.0,2020-03-11T00:00:00,AIR
673,25.01,25.02,21.049999,22.09,22.09,549600.0,2020-03-12T00:00:00,AIR
674,23.59,23.83,18.77,19.0,19.0,589700.0,2020-03-13T00:00:00,AIR
675,17.309999,17.5,15.22,15.3,15.3,753500.0,2020-03-16T00:00:00,AIR
676,15.69,17.07,13.48,14.25,14.25,905300.0,2020-03-17T00:00:00,AIR
677,13.11,13.52,9.0,9.44,9.44,1096100.0,2020-03-18T00:00:00,AIR
678,9.48,13.42,8.56,12.88,12.88,899800.0,2020-03-19T00:00:00,AIR
679,13.35,15.07,12.13,13.37,13.37,1317400.0,2020-03-20T00:00:00,AIR
680,13.45,13.88,11.68,13.21,13.21,619600.0,2020-03-23T00:00:00,AIR
681,14.45,15.76,14.12,15.26,15.26,784500.0,2020-03-24T00:00:00,AIR
682,16.790001,18.4,15.08,16.440001,16.440001,1620400.0,2020-03-25T00:00:00,AIR
683,17.26,20.17,16.610001,19.950001,19.950001,827300.0,2020-03-26T00:00:00,AIR
684,19.67,19.84,17.68,17.99,17.99,693100.0,2020-03-27T00:00:00,AIR
685,17.950001,18.26,16.5,18.09,18.09,489800.0,2020-03-30T00:00:00,AIR
686,18.120001,18.49,17.51,17.76,17.76,406600.0,2020-03-31T00:00:00,AIR
687,16.889999,17.32,16.24,16.49,16.49,951900.0,2020-04-01T00:00:00,AIR
688,16.549999,17.290001,16.26,17.190001,17.190001,561600.0,2020-04-02T00:00:00,AIR
689,17.120001,17.73,14.66,14.92,14.92,473900.0,2020-04-03T00:00:00,AIR
690,15.87,17.58,15.86,17.23,17.23,364600.0,2020-04-06T00:00:00,AIR
691,18.25,19.18,17.530001,17.879999,17.879999,501900.0,2020-04-07T00:00:00,AIR
692,18.6,19.25,18.049999,18.49,18.49,497800.0,2020-04-08T00:00:00,AIR
693,19.52,20.700001,19.309999,19.879999,19.879999,410600.0,2020-04-09T00:00:00,AIR
694,20.059999,20.18,17.82,18.139999,18.139999,340900.0,2020-04-13T00:00:00,AIR
695,18.540001,19.49,17.9,18.33,18.33,347200.0,2020-04-14T00:00:00,AIR
696,17.24,17.49,16.35,17.120001,17.120001,334900.0,2020-04-15T00:00:00,AIR
697,17.469999,17.469999,16.17,16.66,16.66,321900.0,2020-04-16T00:00:00,AIR
698,17.559999,18.9,17.51,18.110001,18.110001,335300.0,2020-04-17T00:00:00,AIR
699,17.290001,17.77,16.790001,17.190001,17.190001,262900.0,2020-04-20T00:00:00,AIR
700,16.530001,17.1,15.71,16.01,16.01,681800.0,2020-04-21T00:00:00,AIR
701,16.540001,16.709999,16.030001,16.120001,16.120001,273300.0,2020-04-22T00:00:00,AIR
702,16.129999,17.459999,16.129999,16.559999,16.559999,267300.0,2020-04-23T00:00:00,AIR
703,16.870001,17.01,15.81,16.35,16.35,228700.0,2020-04-24T00:00:00,AIR
704,16.450001,17.139999,16.17,16.83,16.83,252400.0,2020-04-27T00:00:00,AIR
705,17.6,19.16,17.459999,18.780001,18.780001,402000.0,2020-04-28T00:00:00,AIR
706,19.6,20.83,19.6,20.299999,20.299999,499500.0,2020-04-29T00:00:00,AIR
707,19.82,20.24,19.040001,19.58,19.58,430500.0,2020-04-30T00:00:00,AIR
708,19.02,19.219999,17.629999,18.33,18.33,364500.0,2020-05-01T00:00:00,AIR
709,17.51,18.290001,17.27,17.969999,17.969999,447100.0,2020-05-04T00:00:00,AIR
710,18.49,18.98,17.4,17.59,17.59,304200.0,2020-05-05T00:00:00,AIR
711,17.620001,17.790001,16.299999,16.34,16.34,244200.0,2020-05-06T00:00:00,AIR
712,16.620001,17.49,16.549999,16.690001,16.690001,378700.0,2020-05-07T00:00:00,AIR
713,17.389999,18.34,16.93,18.200001,18.200001,475300.0,2020-05-08T00:00:00,AIR
714,17.73,17.73,16.950001,17.34,17.34,299700.0,2020-05-11T00:00:00,AIR
715,17.440001,17.860001,16.190001,16.26,16.26,432500.0,2020-05-12T00:00:00,AIR
716,16.129999,16.200001,14.86,15.21,15.21,466900.0,2020-05-13T00:00:00,AIR
717,14.84,15.38,13.8,15.08,15.08,490300.0,2020-05-14T00:00:00,AIR
718,14.98,15.6,14.75,15.24,15.24,405400.0,2020-05-15T00:00:00,AIR
719,16.48,17.83,16.209999,17.65,17.65,489100.0,2020-05-18T00:00:00,AIR
720,17.469999,17.969999,16.84,17.129999,17.129999,290100.0,2020-05-19T00:00:00,AIR
721,17.65,18.08,17.58,17.76,17.76,250600.0,2020-05-20T00:00:00,AIR
722,17.75,18.34,17.52,17.940001,17.940001,270700.0,2020-05-21T00:00:00,AIR
723,18.200001,18.200001,17.67,17.92,17.92,207400.0,2020-05-22T00:00:00,AIR
724,18.65,19.73,18.65,19.26,19.26,408400.0,2020-05-26T00:00:00,AIR
725,20.32,21.309999,19.91,21.27,21.27,546700.0,2020-05-27T00:00:00,AIR
726,21.950001,22.280001,20.51,20.74,20.74,642500.0,2020-05-28T00:00:00,AIR
727,20.040001,20.58,19.33,20.17,20.17,483700.0,2020-05-29T00:00:00,AIR
728,20.42,21.17,19.92,20.08,20.08,609400.0,2020-06-01T00:00:00,AIR
729,20.370001,21.190001,20.299999,20.57,20.57,441700.0,2020-06-02T00:00:00,AIR
730,21.530001,25.290001,21.43,24.940001,24.940001,1066300.0,2020-06-03T00:00:00,AIR
731,27.450001,27.450001,25.01,25.6,25.6,1001000.0,2020-06-04T00:00:00,AIR
732,27.5,28.66,26.799999,27.190001,27.190001,781700.0,2020-06-05T00:00:00,AIR
733,28.700001,30.48,28.110001,28.98,28.98,877900.0,2020-06-08T00:00:00,AIR
734,28.030001,28.4,26.91,27.120001,27.120001,459600.0,2020-06-09T00:00:00,AIR
735,26.42,26.6,23.889999,24.51,24.51,600900.0,2020-06-10T00:00:00,AIR
736,22.059999,23.120001,20.690001,20.799999,20.799999,530300.0,2020-06-11T00:00:00,AIR
737,24.16,24.16,22.450001,23.280001,23.280001,650300.0,2020-06-12T00:00:00,AIR
738,21.540001,23.07,21.41,22.959999,22.959999,486400.0,2020-06-15T00:00:00,AIR
739,24.879999,25.0,23.35,24.129999,24.129999,433500.0,2020-06-16T00:00:00,AIR
740,24.059999,24.41,22.379999,22.540001,22.540001,412100.0,2020-06-17T00:00:00,AIR
741,21.91,23.110001,21.690001,22.549999,22.549999,343400.0,2020-06-18T00:00:00,AIR
742,23.09,23.280001,21.24,21.34,21.34,1263700.0,2020-06-19T00:00:00,AIR
743,20.98,21.07,20.209999,20.959999,20.959999,368900.0,2020-06-22T00:00:00,AIR
744,21.35,21.4,20.030001,20.91,20.91,468000.0,2020-06-23T00:00:00,AIR
745,20.41,20.6,19.030001,19.07,19.07,742800.0,2020-06-24T00:00:00,AIR
746,18.51,19.4,18.309999,19.200001,19.200001,715800.0,2020-06-25T00:00:00,AIR
747,19.0,19.190001,18.67,19.059999,19.059999,548500.0,2020-06-26T00:00:00,AIR
748,19.790001,21.030001,19.51,21.0,21.0,395700.0,2020-06-29T00:00:00,AIR
749,21.0,21.33,20.059999,20.67,20.67,450200.0,2020-06-30T00:00:00,AIR
750,20.67,21.959999,20.65,21.01,21.01,497700.0,2020-07-01T00:00:00,AIR
751,21.709999,22.0,20.719999,20.799999,20.799999,336100.0,2020-07-02T00:00:00,AIR
752,21.469999,21.65,20.43,21.09,21.09,319700.0,2020-07-06T00:00:00,AIR
753,20.559999,20.879999,19.32,19.4,19.4,439300.0,2020-07-07T00:00:00,AIR
754,19.42,19.75,18.780001,19.4,19.4,339900.0,2020-07-08T00:00:00,AIR
755,19.15,19.280001,17.77,17.83,17.83,447000.0,2020-07-09T00:00:00,AIR
756,17.690001,19.02,17.52,19.01,19.01,350100.0,2020-07-10T00:00:00,AIR
757,19.15,19.780001,18.389999,18.940001,18.940001,313700.0,2020-07-13T00:00:00,AIR
758,18.74,19.32,18.549999,19.1,19.1,258900.0,2020-07-14T00:00:00,AIR
759,19.33,19.879999,18.780001,19.459999,19.459999,404400.0,2020-07-15T00:00:00,AIR
760,19.15,19.59,18.879999,19.18,19.18,257800.0,2020-07-16T00:00:00,AIR
761,19.24,19.58,18.809999,19.08,19.08,239000.0,2020-07-17T00:00:00,AIR
762,18.98,18.98,17.99,18.190001,18.190001,277200.0,2020-07-20T00:00:00,AIR
763,18.950001,19.76,18.67,19.17,19.17,380900.0,2020-07-21T00:00:00,AIR
764,19.370001,19.629999,18.139999,19.01,19.01,794300.0,2020-07-22T00:00:00,AIR
765,18.879999,19.690001,18.549999,19.23,19.23,596200.0,2020-07-23T00:00:00,AIR
766,19.09,19.33,17.959999,17.99,17.99,536900.0,2020-07-24T00:00:00,AIR
767,18.15,18.48,17.57,17.719999,17.719999,330700.0,2020-07-27T00:00:00,AIR
768,17.610001,17.93,17.129999,17.139999,17.139999,302100.0,2020-07-28T00:00:00,AIR
769,17.200001,17.51,16.93,17.469999,17.469999,253000.0,2020-07-29T00:00:00,AIR
770,16.969999,17.209999,16.57,16.780001,16.780001,250700.0,2020-07-30T00:00:00,AIR
771,16.73,17.290001,16.530001,17.219999,17.219999,335200.0,2020-07-31T00:00:00,AIR
772,17.290001,17.309999,16.559999,17.16,17.16,459500.0,2020-08-03T00:00:00,AIR
773,17.17,17.629999,17.139999,17.379999,17.379999,301600.0,2020-08-04T00:00:00,AIR
774,17.690001,18.209999,17.6,18.18,18.18,355100.0,2020-08-05T00:00:00,AIR
775,18.18,18.49,17.940001,18.139999,18.139999,260200.0,2020-08-06T00:00:00,AIR
776,18.049999,18.799999,17.870001,18.77,18.77,267300.0,2020-08-07T00:00:00,AIR
777,18.940001,19.940001,18.889999,19.67,19.67,272100.0,2020-08-10T00:00:00,AIR
778,20.24,20.83,20.139999,20.280001,20.280001,387500.0,2020-08-11T00:00:00,AIR
779,20.67,20.75,19.35,19.91,19.91,293100.0,2020-08-12T00:00:00,AIR
780,19.629999,20.139999,19.450001,19.540001,19.540001,185000.0,2020-08-13T00:00:00,AIR
781,19.280001,20.389999,19.15,20.129999,20.129999,271100.0,2020-08-14T00:00:00,AIR
782,20.129999,20.18,19.219999,19.370001,19.370001,191700.0,2020-08-17T00:00:00,AIR
783,19.370001,19.41,18.799999,18.9,18.9,177500.0,2020-08-18T00:00:00,AIR
784,18.969999,19.799999,18.780001,19.51,19.51,256300.0,2020-08-19T00:00:00,AIR
785,19.24,19.280001,18.67,19.25,19.25,218200.0,2020-08-20T00:00:00,AIR
786,18.98,19.15,18.57,18.799999,18.799999,321200.0,2020-08-21T00:00:00,AIR
787,18.969999,20.049999,18.84,19.85,19.85,305000.0,2020-08-24T00:00:00,AIR
788,20.030001,20.290001,19.57,19.9,19.9,168300.0,2020-08-25T00:00:00,AIR
789,19.719999,19.719999,18.76,19.0,19.0,300700.0,2020-08-26T00:00:00,AIR
790,19.09,20.25,19.09,19.889999,19.889999,299900.0,2020-08-27T00:00:00,AIR
791,20.0,20.5,19.879999,20.49,20.49,209200.0,2020-08-28T00:00:00,AIR
792,20.51,20.51,20.08,20.18,20.18,409100.0,2020-08-31T00:00:00,AIR
793,19.99,20.379999,19.51,20.309999,20.309999,263200.0,2020-09-01T00:00:00,AIR
794,20.370001,20.67,20.190001,20.52,20.52,166800.0,2020-09-02T00:00:00,AIR
795,20.65,21.450001,19.940001,20.110001,20.110001,295500.0,2020-09-03T00:00:00,AIR
796,20.57,20.790001,19.700001,20.23,20.23,184400.0,2020-09-04T00:00:00,AIR
797,19.92,20.15,19.49,19.59,19.59,239000.0,2020-09-08T00:00:00,AIR
798,19.75,19.76,18.52,18.629999,18.629999,291800.0,2020-09-09T00:00:00,AIR
799,18.709999,19.02,17.92,18.02,18.02,433100.0,2020-09-10T00:00:00,AIR
800,18.24,18.530001,17.98,18.26,18.26,305200.0,2020-09-11T00:00:00,AIR
801,18.57,19.049999,18.35,19.01,19.01,270800.0,2020-09-14T00:00:00,AIR
802,19.030001,19.25,18.559999,18.6,18.6,225200.0,2020-09-15T00:00:00,AIR
803,18.65,19.93,18.370001,19.440001,19.440001,482200.0,2020-09-16T00:00:00,AIR
804,19.01,20.129999,18.98,19.940001,19.940001,271700.0,2020-09-17T00:00:00,AIR
805,20.049999,20.35,19.549999,19.83,19.83,712600.0,2020-09-18T00:00:00,AIR
806,19.110001,19.25,17.93,18.27,18.27,500700.0,2020-09-21T00:00:00,AIR
807,18.360001,18.870001,17.76,18.02,18.02,327000.0,2020-09-22T00:00:00,AIR
808,18.059999,18.559999,17.379999,17.48,17.48,372200.0,2020-09-23T00:00:00,AIR
809,17.43,17.969999,16.9,17.83,17.83,431300.0,2020-09-24T00:00:00,AIR
810,18.360001,20.23,18.299999,19.549999,19.549999,916500.0,2020-09-25T00:00:00,AIR
811,20.040001,20.9,19.85,19.860001,19.860001,498200.0,2020-09-28T00:00:00,AIR
812,19.700001,19.719999,18.82,19.110001,19.110001,270500.0,2020-09-29T00:00:00,AIR
813,19.24,19.719999,18.66,18.799999,18.799999,457500.0,2020-09-30T00:00:00,AIR
814,18.950001,19.5,18.85,19.09,19.09,296400.0,2020-10-01T00:00:00,AIR
815,18.48,19.59,18.370001,19.48,19.48,230500.0,2020-10-02T00:00:00,AIR
816,19.620001,19.860001,19.379999,19.4,19.4,232100.0,2020-10-05T00:00:00,AIR
817,19.68,19.940001,19.01,19.030001,19.030001,229400.0,2020-10-06T00:00:00,AIR
818,19.42,19.83,19.07,19.33,19.33,295000.0,2020-10-07T00:00:00,AIR
819,19.709999,20.549999,19.389999,20.41,20.41,256600.0,2020-10-08T00:00:00,AIR
820,20.66,20.75,20.139999,20.48,20.48,277100.0,2020-10-09T00:00:00,AIR
821,20.49,20.860001,20.200001,20.67,20.67,221700.0,2020-10-12T00:00:00,AIR
822,20.32,20.65,19.780001,19.93,19.93,337500.0,2020-10-13T00:00:00,AIR
823,19.950001,20.299999,19.690001,19.73,19.73,162500.0,2020-10-14T00:00:00,AIR
824,19.34,20.0,19.110001,19.98,19.98,166700.0,2020-10-15T00:00:00,AIR
825,20.09,20.299999,19.780001,19.870001,19.870001,143400.0,2020-10-16T00:00:00,AIR
826,19.91,20.450001,19.780001,19.9,19.9,150300.0,2020-10-19T00:00:00,AIR
827,20.030001,20.4,19.91,20.09,20.09,254900.0,2020-10-20T00:00:00,AIR
828,20.129999,20.129999,19.74,19.860001,19.860001,183200.0,2020-10-21T00:00:00,AIR
829,19.84,21.1,19.84,20.66,20.66,287100.0,2020-10-22T00:00:00,AIR
830,20.82,21.1,20.309999,20.57,20.57,237000.0,2020-10-23T00:00:00,AIR
831,20.09,20.18,19.77,20.0,20.0,220400.0,2020-10-26T00:00:00,AIR
832,19.889999,19.889999,19.280001,19.309999,19.309999,246100.0,2020-10-27T00:00:00,AIR
833,18.66,19.34,18.610001,18.67,18.67,286800.0,2020-10-28T00:00:00,AIR
834,18.52,19.549999,18.219999,19.440001,19.440001,206300.0,2020-10-29T00:00:00,AIR
835,19.559999,19.639999,18.99,19.459999,19.459999,178200.0,2020-10-30T00:00:00,AIR
836,20.0,20.530001,19.57,20.35,20.35,245500.0,2020-11-02T00:00:00,AIR
837,20.860001,20.99,20.459999,20.75,20.75,169000.0,2020-11-03T00:00:00,AIR
838,19.98,20.76,19.6,20.040001,20.040001,203600.0,2020-11-04T00:00:00,AIR
839,20.030001,20.780001,20.030001,20.52,20.52,148800.0,2020-11-05T00:00:00,AIR
840,20.540001,20.540001,19.969999,20.059999,20.059999,127500.0,2020-11-06T00:00:00,AIR
841,22.35,24.0,22.35,23.629999,23.629999,529900.0,2020-11-09T00:00:00,AIR
842,23.66,24.76,23.51,24.67,24.67,671000.0,2020-11-10T00:00:00,AIR
843,24.92,24.92,23.67,24.040001,24.040001,343700.0,2020-11-11T00:00:00,AIR
844,23.5,23.68,22.91,23.25,23.25,274900.0,2020-11-12T00:00:00,AIR
845,23.51,24.91,23.51,24.780001,24.780001,177400.0,2020-11-13T00:00:00,AIR
846,25.700001,26.98,25.700001,26.66,26.66,240200.0,2020-11-16T00:00:00,AIR
847,26.030001,27.33,25.389999,27.110001,27.110001,241100.0,2020-11-17T00:00:00,AIR
848,27.66,27.83,26.200001,26.209999,26.209999,286300.0,2020-11-18T00:00:00,AIR
849,26.08,27.0,25.639999,26.5,26.5,188300.0,2020-11-19T00:00:00,AIR
850,26.33,26.809999,25.92,26.530001,26.530001,230400.0,2020-11-20T00:00:00,AIR
851,27.09,29.51,26.93,29.25,29.25,301800.0,2020-11-23T00:00:00,AIR
852,29.5,30.66,29.360001,29.83,29.83,535000.0,2020-11-24T00:00:00,AIR
853,29.27,29.32,28.02,29.190001,29.190001,441800.0,2020-11-25T00:00:00,AIR
854,29.139999,29.629999,28.9,29.57,29.57,230500.0,2020-11-27T00:00:00,AIR
855,29.32,29.35,28.059999,28.370001,28.370001,379800.0,2020-11-30T00:00:00,AIR
856,29.969999,30.75,29.41,30.66,30.66,327800.0,2020-12-01T00:00:00,AIR
857,30.51,32.41,29.959999,32.25,32.25,411400.0,2020-12-02T00:00:00,AIR
858,32.5,33.98,32.110001,33.189999,33.189999,460700.0,2020-12-03T00:00:00,AIR
859,34.099998,34.939999,33.48,34.75,34.75,351700.0,2020-12-04T00:00:00,AIR
860,34.380001,34.66,33.25,34.029999,34.029999,259100.0,2020-12-07T00:00:00,AIR
861,33.509998,34.610001,33.23,34.27,34.27,350000.0,2020-12-08T00:00:00,AIR
862,34.779999,35.130001,33.650002,34.869999,34.869999,528100.0,2020-12-09T00:00:00,AIR
863,34.630001,35.099998,33.889999,34.060001,34.060001,303700.0,2020-12-10T00:00:00,AIR
864,33.630001,34.18,33.080002,34.02,34.02,222200.0,2020-12-11T00:00:00,AIR
865,34.290001,34.419998,33.16,33.759998,33.759998,280100.0,2020-12-14T00:00:00,AIR
866,33.860001,35.529999,32.939999,35.34,35.34,319100.0,2020-12-15T00:00:00,AIR
867,35.84,35.84,34.169998,34.290001,34.290001,326600.0,2020-12-16T00:00:00,AIR
868,34.439999,34.880001,33.599998,34.630001,34.630001,346600.0,2020-12-17T00:00:00,AIR
869,33.52,36.77,32.060001,35.18,35.18,1531600.0,2020-12-18T00:00:00,AIR
870,34.66,35.959999,34.310001,35.529999,35.529999,664200.0,2020-12-21T00:00:00,AIR
871,35.93,36.599998,35.299999,35.869999,35.869999,376400.0,2020-12-22T00:00:00,AIR
872,36.299999,37.529999,35.450001,35.959999,35.959999,309700.0,2020-12-23T00:00:00,AIR
873,36.189999,36.939999,34.990002,35.490002,35.490002,134400.0,2020-12-24T00:00:00,AIR
874,35.759998,36.27,35.130001,35.779999,35.779999,275800.0,2020-12-28T00:00:00,AIR
875,35.939999,36.029999,34.860001,35.419998,35.419998,259100.0,2020-12-29T00:00:00,AIR
876,35.669998,36.650002,35.669998,36.18,36.18,173500.0,2020-12-30T00:00:00,AIR
877,36.349998,36.77,36.130001,36.220001,36.220001,294500.0,2020-12-31T00:00:00,AIR
878,36.200001,36.599998,34.099998,34.360001,34.360001,331500.0,2021-01-04T00:00:00,AIR
879,34.619999,36.459999,34.619999,36.009998,36.009998,304400.0,2021-01-05T00:00:00,AIR
880,36.759998,38.560001,36.759998,38.450001,38.450001,507500.0,2021-01-06T00:00:00,AIR
881,38.82,39.029999,38.040001,38.619999,38.619999,319900.0,2021-01-07T00:00:00,AIR
